data:text/csv;charset=utf-8,Query: TIEMPOS SELECT OH.ORDER_NO,yors.ORDER_HEADER_KEY,yors.STATUS,yors.STATUS_DATE,yors.CREATEUSERID,yors.MODIFYUSERID,ysl.SHIPMENT_KEY,ys.scac,ys.SHIPNODE_KEY,ys.ASSIGNED_TO_USER_ID from yfs_order_release_status yors, yfs_order_header OH,yfs_shipment_line ysl,yfs_shipment ys where oh.ORDER_HEADER_KEY=yors.ORDER_HEADER_KEY AND oh.order_header_key=ysl.order_header_key and ysl.SHIPMENT_KEY=ys.shipment_key and yors.status in ('1400','3350.1000','3350.1500','3700.1000','3700.2000','3350.1500.1000','3700.01','3700.02','9000','3350.3000') and OH.order_header_key &gt;
RN,ORDER_NO,ORDER_HEADER_KEY,STATUS,STATUS_DATE,CREATEUSERID,MODIFYUSERID,SHIPMENT_KEY,SCAC,SHIPNODE_KEY,ASSIGNED_TO_USER_ID,
39139,CO11057797,'202206061427401696822861,3350.1500,2022-06-06 14:33:28.0,rivero.margarita_m,rivero.margarita_m,'202206061430311696832617,MU,COCV_229,rivero.margarita_m,
39140,CO11057797,'202206061427401696822861,3350.1500.1000,2022-06-06 14:33:29.0,rivero.margarita_m,rivero.margarita_m,'202206061430311696832617,MU,COCV_229,rivero.margarita_m,
39141,CO11057797,'202206061427401696822861,3700.1000,2022-06-06 14:42:56.0,rivero.margarita_m,OMSRESTAPIUSER,'202206061430311696832617,MU,COCV_229,rivero.margarita_m,
39142,CO11057797,'202206061427401696822861,3700.2000,2022-06-06 15:08:16.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202206061430311696832617,MU,COCV_229,rivero.margarita_m,
39143,CO11057798,'202206061427411696822928,3350.1000,2022-06-06 14:30:32.0,DifarmaConsolidateToShipmentAgentServer,huerfano.laura_m,'202206061430321696832730,MU,COCV_156,huerfano.laura_m,
39144,CO11057798,'202206061427411696822928,3350.1500,2022-06-06 14:32:37.0,huerfano.laura_m,huerfano.laura_m,'202206061430321696832730,MU,COCV_156,huerfano.laura_m,
39145,CO11057798,'202206061427411696822928,3350.1500.1000,2022-06-06 14:32:38.0,huerfano.laura_m,huerfano.laura_m,'202206061430321696832730,MU,COCV_156,huerfano.laura_m,
39146,CO11057798,'202206061427411696822928,3700.1000,2022-06-06 14:48:11.0,huerfano.laura_m,OMSRESTAPIUSER,'202206061430321696832730,MU,COCV_156,huerfano.laura_m,
39147,CO11057798,'202206061427411696822928,3700.2000,2022-06-06 15:03:03.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202206061430321696832730,MU,COCV_156,huerfano.laura_m,
39148,CO11057799,'202206061427411696822970,3350.1000,2022-06-06 14:30:33.0,DifarmaConsolidateToShipmentAgentServer,castano.styven_m,'202206061430331696832789,MU,COCV_181,castano.styven_m,
39149,CO11057799,'202206061427411696822970,3350.1500,2022-06-06 14:31:22.0,castano.styven_m,castano.styven_m,'202206061430331696832789,MU,COCV_181,castano.styven_m,
39150,CO11057799,'202206061427411696822970,3350.1500.1000,2022-06-06 14:31:23.0,castano.styven_m,castano.styven_m,'202206061430331696832789,MU,COCV_181,castano.styven_m,
39151,CO11057799,'202206061427411696822970,3700.1000,2022-06-06 14:36:19.0,castano.styven_m,OMSRESTAPIUSER,'202206061430331696832789,MU,COCV_181,castano.styven_m,
39152,CO11057799,'202206061427411696822970,3700.2000,2022-06-06 14:51:28.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202206061430331696832789,MU,COCV_181,castano.styven_m,
39153,CO11057800,'202206061427421696823123,3350.1000,2022-06-06 14:30:36.0,DifarmaConsolidateToShipmentAgentServer,castilla.leidys_m,'202206061430351696833066,MU,COCV_885,castilla.leidys_m,
39154,CO11057800,'202206061427421696823123,3350.1500,2022-06-06 14:33:01.0,castilla.leidys_m,castilla.leidys_m,'202206061430351696833066,MU,COCV_885,castilla.leidys_m,
39155,CO11057800,'202206061427421696823123,3350.1500.1000,2022-06-06 14:33:02.0,castilla.leidys_m,castilla.leidys_m,'202206061430351696833066,MU,COCV_885,castilla.leidys_m,
39156,CO11057800,'202206061427421696823123,3700.1000,2022-06-06 14:36:32.0,castilla.leidys_m,OMSRESTAPIUSER,'202206061430351696833066,MU,COCV_885,castilla.leidys_m,
39157,CO11057800,'202206061427421696823123,3700.2000,2022-06-06 14:48:18.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202206061430351696833066,MU,COCV_885,castilla.leidys_m,
39158,CO11057803,'202206061427431696823236,3350.1000,2022-06-06 14:30:37.0,DifarmaConsolidateToShipmentAgentServer,alejo.jeimy_m,'202206061430371696833467,MU,COCV_468,alejo.jeimy_m,
39159,CO11057803,'202206061427431696823236,3350.1500,2022-06-06 14:32:17.0,alejo.jeimy_m,alejo.jeimy_m,'202206061430371696833467,MU,COCV_468,alejo.jeimy_m,
39160,CO11057803,'202206061427431696823236,3350.1500.1000,2022-06-06 14:32:18.0,alejo.jeimy_m,alejo.jeimy_m,'202206061430371696833467,MU,COCV_468,alejo.jeimy_m,
39161,CO11057803,'202206061427431696823236,3700.1000,2022-06-06 14:54:07.0,alejo.jeimy_m,OMSRESTAPIUSER,'202206061430371696833467,MU,COCV_468,alejo.jeimy_m,
39162,CO11057803,'202206061427431696823236,3700.2000,2022-06-06 15:25:42.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202206061430371696833467,MU,COCV_468,alejo.jeimy_m,
39163,CO11057804,'202206061427431696823206,3350.1000,2022-06-06 14:30:36.0,DifarmaConsolidateToShipmentAgentServer,castilla.leidys_m,'202206061430361696833264,MU,COCV_885,castilla.leidys_m,
39164,CO11057804,'202206061427431696823206,3350.1500,2022-06-06 14:33:42.0,castilla.leidys_m,castilla.leidys_m,'202206061430361696833264,MU,COCV_885,castilla.leidys_m,
39165,CO11057804,'202206061427431696823206,3350.1500.1000,2022-06-06 14:33:43.0,castilla.leidys_m,castilla.leidys_m,'202206061430361696833264,MU,COCV_885,castilla.leidys_m,
39166,CO11057804,'202206061427431696823206,3700.1000,2022-06-06 15:59:29.0,castilla.leidys_m,OMSRESTAPIUSER,'202206061430361696833264,MU,COCV_885,castilla.leidys_m,
39167,CO11057804,'202206061427431696823206,3700.2000,2022-06-07 11:57:47.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202206061430361696833264,MU,COCV_885,castilla.leidys_m,
39168,CO11057805,'202206061427431696823188,3350.1000,2022-06-06 14:30:34.0,DifarmaConsolidateToShipmentAgentServer,castaneda.leydy_m,'202206061430341696832948,MU,COCV_268,castaneda.leydy_m,
39169,CO11057805,'202206061427431696823188,3350.1500,2022-06-06 14:39:38.0,castaneda.leydy_m,castaneda.leydy_m,'202206061430341696832948,MU,COCV_268,castaneda.leydy_m,
39170,CO11057805,'202206061427431696823188,3350.1500.1000,2022-06-06 14:39:39.0,castaneda.leydy_m,castaneda.leydy_m,'202206061430341696832948,MU,COCV_268,castaneda.leydy_m,
39171,CO11057805,'202206061427431696823188,3700.1000,2022-06-06 14:55:03.0,castaneda.leydy_m,OMSRESTAPIUSER,'202206061430341696832948,MU,COCV_268,castaneda.leydy_m,
39172,CO11057805,'202206061427431696823188,3700.2000,2022-06-06 15:41:28.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202206061430341696832948,MU,COCV_268,castaneda.leydy_m,
39173,CO11057806,'202206061427421696823133,3350.1000,2022-06-06 14:30:34.0,DifarmaConsolidateToShipmentAgentServer,garcia.alexandra_m,'202206061430341696832882,MU,COCV_405,garcia.alexandra_m,
39174,CO11057806,'202206061427421696823133,3350.1500,2022-06-06 14:32:03.0,garcia.alexandra_m,garcia.alexandra_m,'202206061430341696832882,MU,COCV_405,garcia.alexandra_m,
39175,CO11057806,'202206061427421696823133,3350.1500.1000,2022-06-06 14:32:03.0,garcia.alexandra_m,garcia.alexandra_m,'202206061430341696832882,MU,COCV_405,garcia.alexandra_m,
39176,CO11057806,'202206061427421696823133,3700.1000,2022-06-06 15:00:48.0,garcia.alexandra_m,OMSRESTAPIUSER,'202206061430341696832882,MU,COCV_405,garcia.alexandra_m,
39177,CO11057806,'202206061427421696823133,3700.2000,2022-06-06 15:29:11.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202206061430341696832882,MU,COCV_405,garcia.alexandra_m,
39178,CO11057807,'202206061427431696823241,3350.1000,2022-06-06 14:30:35.0,DifarmaConsolidateToShipmentAgentServer,hernandez.luz_m,'202206061430351696832977,MU,COCV_391,hernandez.luz_m,
39179,CO11057807,'202206061427431696823241,3350.1500,2022-06-06 14:32:30.0,hernandez.luz_m,hernandez.luz_m,'202206061430351696832977,MU,COCV_391,hernandez.luz_m,
39180,CO11057807,'202206061427431696823241,3350.1500.1000,2022-06-06 14:33:08.0,hernandez.luz_m,hernandez.luz_m,'202206061430351696832977,MU,COCV_391,hernandez.luz_m,
39181,CO11057807,'202206061427431696823241,3700.1000,2022-06-06 14:35:05.0,hernandez.luz_m,OMSRESTAPIUSER,'202206061430351696832977,MU,COCV_391,hernandez.luz_m,
39182,CO11057807,'202206061427431696823241,3700.2000,2022-06-06 14:46:08.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202206061430351696832977,MU,COCV_391,hernandez.luz_m,
39183,CO11057808,'202206061427441696823386,3350.1000,2022-06-06 14:30:37.0,DifarmaConsolidateToShipmentAgentServer,munoz.valentina_m,'202206061430371696833518,MU,COCV_666,munoz.valentina_m,
39184,CO11057808,'202206061427441696823386,3350.1500,2022-06-06 14:31:05.0,munoz.valentina_m,munoz.valentina_m,'202206061430371696833518,MU,COCV_666,munoz.valentina_m,
39185,CO11057808,'202206061427441696823386,3350.1500.1000,2022-06-06 14:31:06.0,munoz.valentina_m,munoz.valentina_m,'202206061430371696833518,MU,COCV_666,munoz.valentina_m,
39186,CO11057808,'202206061427441696823386,3700.1000,2022-06-06 15:08:20.0,munoz.valentina_m,OMSRESTAPIUSER,'202206061430371696833518,MU,COCV_666,munoz.valentina_m,
39187,CO11057808,'202206061427441696823386,3700.2000,2022-06-06 15:15:27.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202206061430371696833518,MU,COCV_666,munoz.valentina_m,
39188,CO11057809,'202206061427431696823325,1400,2022-06-06 14:37:30.0,garcia.alexandra_m,garcia.alexandra_m,'202206061430361696833409,MU,COCV_405,garcia.alexandra_m,
39189,CO11057809,'202206061427431696823325,3350.1000,2022-06-06 14:30:36.0,DifarmaConsolidateToShipmentAgentServer,garcia.alexandra_m,'202206061430361696833409,MU,COCV_405,garcia.alexandra_m,
39190,CO11057809,'202206061427431696823325,9000,2022-06-06 14:37:33.0,garcia.alexandra_m,garcia.alexandra_m,'202206061430361696833409,MU,COCV_405,garcia.alexandra_m,
39191,CO11057810,'202206061427431696823314,3350.1000,2022-06-06 14:30:36.0,DifarmaConsolidateToShipmentAgentServer,martinez.claudia_m,'202206061430361696833097,MU,COCV_881,martinez.claudia_m,
39192,CO11057810,'202206061427431696823314,3350.1500,2022-06-06 14:32:28.0,martinez.claudia_m,martinez.claudia_m,'202206061430361696833097,MU,COCV_881,martinez.claudia_m,
39193,CO11057810,'202206061427431696823314,3350.1500.1000,2022-06-06 14:32:29.0,martinez.claudia_m,martinez.claudia_m,'202206061430361696833097,MU,COCV_881,martinez.claudia_m,
39194,CO11057810,'202206061427431696823314,3700.1000,2022-06-06 15:07:26.0,martinez.claudia_m,OMSRESTAPIUSER,'202206061430361696833097,MU,COCV_881,martinez.claudia_m,
39195,CO11057810,'202206061427431696823314,3700.2000,2022-06-06 15:30:10.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202206061430361696833097,MU,COCV_881,martinez.claudia_m,
39196,CO11057812,'202206061427441696823420,3350.1000,2022-06-06 14:30:38.0,DifarmaConsolidateToShipmentAgentServer,fonseca.yissel_m,'202206061430371696833545,MU,COCV_739,fonseca.yissel_m,
39197,CO11057812,'202206061427441696823420,3350.1500,2022-06-06 14:32:41.0,fonseca.yissel_m,fonseca.yissel_m,'202206061430371696833545,MU,COCV_739,fonseca.yissel_m,
39198,CO11057812,'202206061427441696823420,3350.1500.1000,2022-06-06 14:32:42.0,fonseca.yissel_m,fonseca.yissel_m,'202206061430371696833545,MU,COCV_739,fonseca.yissel_m,
39199,CO11057812,'202206061427441696823420,3700.1000,2022-06-06 14:43:30.0,fonseca.yissel_m,OMSRESTAPIUSER,'202206061430371696833545,MU,COCV_739,fonseca.yissel_m,
39200,CO11057812,'202206061427441696823420,3700.2000,2022-06-06 14:58:09.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202206061430371696833545,MU,COCV_739,fonseca.yissel_m,
39201,CO11057813,'202206061427451696823534,1400,2022-06-06 14:36:41.0,caicedo.adriana_m,caicedo.adriana_m,'202206061430401696834015,MU,COCV_155,caicedo.adriana_m,
39202,CO11057813,'202206061427451696823534,1400,2022-06-06 14:36:41.0,caicedo.adriana_m,caicedo.adriana_m,'202206061439301696858592,MU,COCV_874,almeyda.lisbeth_m,
39203,CO11057813,'202206061427451696823534,3350.1000,2022-06-06 14:30:40.0,DifarmaConsolidateToShipmentAgentServer,caicedo.adriana_m,'202206061430401696834015,MU,COCV_155,caicedo.adriana_m,
39204,CO11057813,'202206061427451696823534,3350.1000,2022-06-06 14:30:40.0,DifarmaConsolidateToShipmentAgentServer,caicedo.adriana_m,'202206061439301696858592,MU,COCV_874,almeyda.lisbeth_m,
39205,CO11057813,'202206061427451696823534,3350.1000,2022-06-06 14:39:30.0,DifarmaConsolidateToShipmentAgentServer,almeyda.lisbeth_m,'202206061430401696834015,MU,COCV_155,caicedo.adriana_m,
39206,CO11057813,'202206061427451696823534,3350.1000,2022-06-06 14:39:30.0,DifarmaConsolidateToShipmentAgentServer,almeyda.lisbeth_m,'202206061439301696858592,MU,COCV_874,almeyda.lisbeth_m,
39207,CO11057813,'202206061427451696823534,3350.1500,2022-06-06 14:42:11.0,almeyda.lisbeth_m,almeyda.lisbeth_m,'202206061430401696834015,MU,COCV_155,caicedo.adriana_m,
39208,CO11057813,'202206061427451696823534,3350.1500,2022-06-06 14:42:11.0,almeyda.lisbeth_m,almeyda.lisbeth_m,'202206061439301696858592,MU,COCV_874,almeyda.lisbeth_m,
39209,CO11057813,'202206061427451696823534,3350.1500.1000,2022-06-06 14:42:11.0,almeyda.lisbeth_m,almeyda.lisbeth_m,'202206061430401696834015,MU,COCV_155,caicedo.adriana_m,
39210,CO11057813,'202206061427451696823534,3350.1500.1000,2022-06-06 14:42:11.0,almeyda.lisbeth_m,almeyda.lisbeth_m,'202206061439301696858592,MU,COCV_874,almeyda.lisbeth_m,
39211,CO11057813,'202206061427451696823534,3700.1000,2022-06-06 15:13:06.0,almeyda.lisbeth_m,OMSRESTAPIUSER,'202206061430401696834015,MU,COCV_155,caicedo.adriana_m,
39212,CO11057813,'202206061427451696823534,3700.1000,2022-06-06 15:13:06.0,almeyda.lisbeth_m,OMSRESTAPIUSER,'202206061439301696858592,MU,COCV_874,almeyda.lisbeth_m,
39213,CO11057813,'202206061427451696823534,3700.2000,2022-06-06 15:44:00.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202206061430401696834015,MU,COCV_155,caicedo.adriana_m,
39214,CO11057813,'202206061427451696823534,3700.2000,2022-06-06 15:44:00.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202206061439301696858592,MU,COCV_874,almeyda.lisbeth_m,
39215,CO11057814,'202206061427451696823499,3350.1000,2022-06-06 14:30:39.0,DifarmaConsolidateToShipmentAgentServer,huerfano.laura_m,'202206061430391696833727,MU,COCV_156,huerfano.laura_m,
39216,CO11057814,'202206061427451696823499,3350.1500,2022-06-06 14:33:26.0,huerfano.laura_m,huerfano.laura_m,'202206061430391696833727,MU,COCV_156,huerfano.laura_m,
39217,CO11057814,'202206061427451696823499,3350.1500.1000,2022-06-06 14:33:26.0,huerfano.laura_m,huerfano.laura_m,'202206061430391696833727,MU,COCV_156,huerfano.laura_m,
39218,CO11057814,'202206061427451696823499,3700.1000,2022-06-06 14:45:14.0,huerfano.laura_m,OMSRESTAPIUSER,'202206061430391696833727,MU,COCV_156,huerfano.laura_m,
39219,CO11057814,'202206061427451696823499,3700.2000,2022-06-06 15:07:14.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202206061430391696833727,MU,COCV_156,huerfano.laura_m,
39220,CO11057815,'202206061427451696823561,1400,2022-06-06 14:51:10.0,DifarmaShipmentMonitorAgentCO,DifarmaShipmentMonitorAgentCO,'202206061430401696834413,MU,COCV_171,null,
39221,CO11057815,'202206061427451696823561,1400,2022-06-06 14:51:10.0,DifarmaShipmentMonitorAgentCO,DifarmaShipmentMonitorAgentCO,'202206061452421696903072,MU,COCV_190,garzon.sandracarina_m,
39222,CO11057815,'202206061427451696823561,3350.1000,2022-06-06 14:30:40.0,DifarmaConsolidateToShipmentAgentServer,DifarmaShipmentMonitorAgentCO,'202206061430401696834413,MU,COCV_171,null,
39223,CO11057815,'202206061427451696823561,3350.1000,2022-06-06 14:30:40.0,DifarmaConsolidateToShipmentAgentServer,DifarmaShipmentMonitorAgentCO,'202206061452421696903072,MU,COCV_190,garzon.sandracarina_m,
39224,CO11057815,'202206061427451696823561,3350.1000,2022-06-06 14:52:42.0,DifarmaConsolidateToShipmentAgentServer,garzon.sandracarina_m,'202206061430401696834413,MU,COCV_171,null,
39225,CO11057815,'202206061427451696823561,3350.1000,2022-06-06 14:52:42.0,DifarmaConsolidateToShipmentAgentServer,garzon.sandracarina_m,'202206061452421696903072,MU,COCV_190,garzon.sandracarina_m,
39226,CO11057815,'202206061427451696823561,3350.1500,2022-06-06 14:53:52.0,garzon.sandracarina_m,garzon.sandracarina_m,'202206061430401696834413,MU,COCV_171,null,
39227,CO11057815,'202206061427451696823561,3350.1500,2022-06-06 14:53:52.0,garzon.sandracarina_m,garzon.sandracarina_m,'202206061452421696903072,MU,COCV_190,garzon.sandracarina_m,
39228,CO11057815,'202206061427451696823561,3350.1500.1000,2022-06-06 14:53:52.0,garzon.sandracarina_m,garzon.sandracarina_m,'202206061430401696834413,MU,COCV_171,null,
39229,CO11057815,'202206061427451696823561,3350.1500.1000,2022-06-06 14:53:52.0,garzon.sandracarina_m,garzon.sandracarina_m,'202206061452421696903072,MU,COCV_190,garzon.sandracarina_m,
39230,CO11057815,'202206061427451696823561,3700.1000,2022-06-06 15:24:39.0,garzon.sandracarina_m,OMSRESTAPIUSER,'202206061430401696834413,MU,COCV_171,null,
39231,CO11057815,'202206061427451696823561,3700.1000,2022-06-06 15:24:39.0,garzon.sandracarina_m,OMSRESTAPIUSER,'202206061452421696903072,MU,COCV_190,garzon.sandracarina_m,
39232,CO11057815,'202206061427451696823561,3700.2000,2022-06-06 15:51:18.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202206061430401696834413,MU,COCV_171,null,
39233,CO11057815,'202206061427451696823561,3700.2000,2022-06-06 15:51:18.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202206061452421696903072,MU,COCV_190,garzon.sandracarina_m,
39234,CO11057816,'202206061427461696823697,1400,2022-06-06 14:51:11.0,DifarmaShipmentMonitorAgentCO,DifarmaShipmentMonitorAgentCO,'202206061430411696834716,MU,COCV_171,null,
39235,CO11057816,'202206061427461696823697,1400,2022-06-06 14:51:11.0,DifarmaShipmentMonitorAgentCO,DifarmaShipmentMonitorAgentCO,'202206061455221696908454,MU,COCV_190,garzon.sandracarina_m,
39236,CO11057816,'202206061427461696823697,1400,2022-06-06 14:51:11.0,DifarmaShipmentMonitorAgentCO,DifarmaShipmentMonitorAgentCO,'202206061459311696918925,MU,COCV_391,hernandez.luz_m,
39237,CO11057816,'202206061427461696823697,1400,2022-06-06 14:51:11.0,DifarmaShipmentMonitorAgentCO,DifarmaShipmentMonitorAgentCO,'202206061536301697038318,MU,COCV_666,munoz.valentina_m,
39238,CO11057816,'202206061427461696823697,1400,2022-06-06 14:56:43.0,garzon.sandracarina_m,garzon.sandracarina_m,'202206061430411696834716,MU,COCV_171,null,
39239,CO11057816,'202206061427461696823697,1400,2022-06-06 14:56:43.0,garzon.sandracarina_m,garzon.sandracarina_m,'202206061455221696908454,MU,COCV_190,garzon.sandracarina_m,
39240,CO11057816,'202206061427461696823697,1400,2022-06-06 14:56:43.0,garzon.sandracarina_m,garzon.sandracarina_m,'202206061459311696918925,MU,COCV_391,hernandez.luz_m,
39241,CO11057816,'202206061427461696823697,1400,2022-06-06 14:56:43.0,garzon.sandracarina_m,garzon.sandracarina_m,'202206061536301697038318,MU,COCV_666,munoz.valentina_m,
39242,CO11057816,'202206061427461696823697,1400,2022-06-06 14:56:45.0,garzon.sandracarina_m,garzon.sandracarina_m,'202206061430411696834716,MU,COCV_171,null,
39243,CO11057816,'202206061427461696823697,1400,2022-06-06 14:56:45.0,garzon.sandracarina_m,garzon.sandracarina_m,'202206061455221696908454,MU,COCV_190,garzon.sandracarina_m,
39244,CO11057816,'202206061427461696823697,1400,2022-06-06 14:56:45.0,garzon.sandracarina_m,garzon.sandracarina_m,'202206061459311696918925,MU,COCV_391,hernandez.luz_m,
39245,CO11057816,'202206061427461696823697,1400,2022-06-06 14:56:45.0,garzon.sandracarina_m,garzon.sandracarina_m,'202206061536301697038318,MU,COCV_666,munoz.valentina_m,
39246,CO11057816,'202206061427461696823697,1400,2022-06-06 15:02:32.0,hernandez.luz_m,hernandez.luz_m,'202206061430411696834716,MU,COCV_171,null,
39247,CO11057816,'202206061427461696823697,1400,2022-06-06 15:02:32.0,hernandez.luz_m,hernandez.luz_m,'202206061455221696908454,MU,COCV_190,garzon.sandracarina_m,
39248,CO11057816,'202206061427461696823697,1400,2022-06-06 15:02:32.0,hernandez.luz_m,hernandez.luz_m,'202206061459311696918925,MU,COCV_391,hernandez.luz_m,
39249,CO11057816,'202206061427461696823697,1400,2022-06-06 15:02:32.0,hernandez.luz_m,hernandez.luz_m,'202206061536301697038318,MU,COCV_666,munoz.valentina_m,
39250,CO11057816,'202206061427461696823697,1400,2022-06-06 15:02:37.0,hernandez.luz_m,hernandez.luz_m,'202206061430411696834716,MU,COCV_171,null,
39251,CO11057816,'202206061427461696823697,1400,2022-06-06 15:02:37.0,hernandez.luz_m,hernandez.luz_m,'202206061455221696908454,MU,COCV_190,garzon.sandracarina_m,
39252,CO11057816,'202206061427461696823697,1400,2022-06-06 15:02:37.0,hernandez.luz_m,hernandez.luz_m,'202206061459311696918925,MU,COCV_391,hernandez.luz_m,
39253,CO11057816,'202206061427461696823697,1400,2022-06-06 15:02:37.0,hernandez.luz_m,hernandez.luz_m,'202206061536301697038318,MU,COCV_666,munoz.valentina_m,
39254,CO11057816,'202206061427461696823697,1400,2022-06-06 15:37:56.0,munoz.valentina_m,munoz.valentina_m,'202206061430411696834716,MU,COCV_171,null,
39255,CO11057816,'202206061427461696823697,1400,2022-06-06 15:37:56.0,munoz.valentina_m,munoz.valentina_m,'202206061455221696908454,MU,COCV_190,garzon.sandracarina_m,
39256,CO11057816,'202206061427461696823697,1400,2022-06-06 15:37:56.0,munoz.valentina_m,munoz.valentina_m,'202206061459311696918925,MU,COCV_391,hernandez.luz_m,
39257,CO11057816,'202206061427461696823697,1400,2022-06-06 15:37:56.0,munoz.valentina_m,munoz.valentina_m,'202206061536301697038318,MU,COCV_666,munoz.valentina_m,
39258,CO11057816,'202206061427461696823697,1400,2022-06-06 15:37:59.0,munoz.valentina_m,munoz.valentina_m,'202206061430411696834716,MU,COCV_171,null,
39259,CO11057816,'202206061427461696823697,1400,2022-06-06 15:37:59.0,munoz.valentina_m,munoz.valentina_m,'202206061455221696908454,MU,COCV_190,garzon.sandracarina_m,
39260,CO11057816,'202206061427461696823697,1400,2022-06-06 15:37:59.0,munoz.valentina_m,munoz.valentina_m,'202206061459311696918925,MU,COCV_391,hernandez.luz_m,
39261,CO11057816,'202206061427461696823697,1400,2022-06-06 15:37:59.0,munoz.valentina_m,munoz.valentina_m,'202206061536301697038318,MU,COCV_666,munoz.valentina_m,
39262,CO11057816,'202206061427461696823697,3350.1000,2022-06-06 14:30:42.0,DifarmaConsolidateToShipmentAgentServer,DifarmaShipmentMonitorAgentCO,'202206061430411696834716,MU,COCV_171,null,
