data:text/csv;charset=utf-8,Query: TIEMPOS SELECT OH.ORDER_NO,yors.ORDER_HEADER_KEY,yors.STATUS,yors.STATUS_DATE,yors.CREATEUSERID,yors.MODIFYUSERID,ysl.SHIPMENT_KEY,ys.scac,ys.SHIPNODE_KEY,ys.ASSIGNED_TO_USER_ID from yfs_order_release_status yors, yfs_order_header OH,yfs_shipment_line ysl,yfs_shipment ys where oh.ORDER_HEADER_KEY=yors.ORDER_HEADER_KEY AND oh.order_header_key=ysl.order_header_key and ysl.SHIPMENT_KEY=ys.shipment_key and yors.status in ('1400','3350.1000','3350.1500','3700.1000','3700.2000','3350.1500.1000','3700.01','3700.02','9000') and OH.order_header_key &gt;
RN,ORDER_NO,ORDER_HEADER_KEY,STATUS,STATUS_DATE,CREATEUSERID,MODIFYUSERID,SHIPMENT_KEY,SCAC,SHIPNODE_KEY,ASSIGNED_TO_USER_ID,
119237,COCC10727013,'202205162255451608855554,3700.2000,2022-05-17 00:42:53.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202205162304041608879228,MU,COCV_391,hernandez.luz_m,
119238,COCC10727014,'202205162255551608855911,3350.1000,2022-05-16 22:58:39.0,DifarmaConsolidateToShipmentAgentServer,callejas.xiomara_m,'202205162258391608862605,MU,COCV_401,callejas.xiomara_m,
119239,COCC10727014,'202205162255551608855911,3350.1500,2022-05-16 22:59:28.0,callejas.xiomara_m,callejas.xiomara_m,'202205162258391608862605,MU,COCV_401,callejas.xiomara_m,
119240,COCC10727014,'202205162255551608855911,3350.1500.1000,2022-05-16 22:59:34.0,callejas.xiomara_m,callejas.xiomara_m,'202205162258391608862605,MU,COCV_401,callejas.xiomara_m,
119241,COCC10727014,'202205162255551608855911,3700.1000,2022-05-17 00:16:40.0,callejas.xiomara_m,OMSRESTAPIUSER,'202205162258391608862605,MU,COCV_401,callejas.xiomara_m,
119242,COCC10727014,'202205162255551608855911,3700.2000,2022-05-17 00:26:04.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202205162258391608862605,MU,COCV_401,callejas.xiomara_m,
119243,COCC10727017,'202205162256171608857215,3350.1000,2022-05-16 23:01:37.0,DifarmaConsolidateToShipmentAgentServer,diaz.derlyn_m,'202205162301371608875292,MU,COCV_782,diaz.derlyn_m,
119244,COCC10727017,'202205162256171608857215,3350.1500,2022-05-16 23:06:07.0,diaz.derlyn_m,diaz.derlyn_m,'202205162301371608875292,MU,COCV_782,diaz.derlyn_m,
119245,COCC10727017,'202205162256171608857215,3350.1500.1000,2022-05-16 23:06:17.0,diaz.derlyn_m,diaz.derlyn_m,'202205162301371608875292,MU,COCV_782,diaz.derlyn_m,
119246,COCC10727017,'202205162256171608857215,3700.1000,2022-05-16 23:22:16.0,diaz.derlyn_m,OMSRESTAPIUSER,'202205162301371608875292,MU,COCV_782,diaz.derlyn_m,
119247,COCC10727017,'202205162256171608857215,3700.2000,2022-05-16 23:36:12.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202205162301371608875292,MU,COCV_782,diaz.derlyn_m,
119248,COCC10727019,'202205162257421608860662,3350.1000,2022-05-16 23:01:37.0,DifarmaConsolidateToShipmentAgentServer,polo.vinasco_m,'202205162301361608875266,MU,COCV_816,polo.vinasco_m,
119249,COCC10727019,'202205162257421608860662,3350.1500,2022-05-16 23:02:43.0,polo.vinasco_m,polo.vinasco_m,'202205162301361608875266,MU,COCV_816,polo.vinasco_m,
119250,COCC10727019,'202205162257421608860662,3350.1500.1000,2022-05-16 23:02:43.0,polo.vinasco_m,polo.vinasco_m,'202205162301361608875266,MU,COCV_816,polo.vinasco_m,
119251,COCC10727019,'202205162257421608860662,3700.1000,2022-05-16 23:09:42.0,polo.vinasco_m,OMSRESTAPIUSER,'202205162301361608875266,MU,COCV_816,polo.vinasco_m,
119252,COCC10727019,'202205162257421608860662,3700.2000,2022-05-16 23:32:45.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202205162301361608875266,MU,COCV_816,polo.vinasco_m,
119253,COCC10727020,'202205162258541608863010,3350.1000,2022-05-16 23:05:54.0,DifarmaConsolidateToShipmentAgentServer,ibarra.diana_m,'202205162305541608882108,MU,COCV_816,ibarra.diana_m,
119254,COCC10727020,'202205162258541608863010,3350.1500,2022-05-16 23:08:45.0,ibarra.diana_m,ibarra.diana_m,'202205162305541608882108,MU,COCV_816,ibarra.diana_m,
119255,COCC10727020,'202205162258541608863010,3350.1500.1000,2022-05-16 23:08:46.0,ibarra.diana_m,ibarra.diana_m,'202205162305541608882108,MU,COCV_816,ibarra.diana_m,
119256,COCC10727020,'202205162258541608863010,3700.1000,2022-05-16 23:29:33.0,ibarra.diana_m,OMSRESTAPIUSER,'202205162305541608882108,MU,COCV_816,ibarra.diana_m,
119257,COCC10727020,'202205162258541608863010,3700.2000,2022-05-16 23:46:47.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202205162305541608882108,MU,COCV_816,ibarra.diana_m,
119258,COCC10727022,'202205162300181608867635,3350.1000,2022-05-16 23:04:05.0,DifarmaConsolidateToShipmentAgentServer,hernandez.luz_m,'202205162304051608879342,MU,COCV_391,hernandez.luz_m,
119259,COCC10727022,'202205162300181608867635,3350.1500,2022-05-16 23:07:31.0,hernandez.luz_m,hernandez.luz_m,'202205162304051608879342,MU,COCV_391,hernandez.luz_m,
119260,COCC10727022,'202205162300181608867635,3350.1500.1000,2022-05-16 23:08:24.0,hernandez.luz_m,hernandez.luz_m,'202205162304051608879342,MU,COCV_391,hernandez.luz_m,
119261,COCC10727022,'202205162300181608867635,3700.01,2022-05-17 00:42:38.0,DifarmaHubCreateDelRejectReturnServer,DifarmaHubCreateDelRejectReturnServer,'202205162304051608879342,MU,COCV_391,hernandez.luz_m,
119262,COCC10727022,'202205162300181608867635,3700.1000,2022-05-16 23:37:09.0,hernandez.luz_m,OMSRESTAPIUSER,'202205162304051608879342,MU,COCV_391,hernandez.luz_m,
119263,COCC10727023,'202205162300361608870436,3350.1000,2022-05-16 23:05:56.0,DifarmaConsolidateToShipmentAgentServer,castaneda.carolina_m,'202205162305561608882285,MU,COCV_156,castaneda.carolina_m,
119264,COCC10727023,'202205162300361608870436,3350.1500,2022-05-16 23:16:20.0,castaneda.carolina_m,castaneda.carolina_m,'202205162305561608882285,MU,COCV_156,castaneda.carolina_m,
119265,COCC10727023,'202205162300361608870436,3350.1500.1000,2022-05-16 23:16:21.0,castaneda.carolina_m,castaneda.carolina_m,'202205162305561608882285,MU,COCV_156,castaneda.carolina_m,
119266,COCC10727023,'202205162300361608870436,3700.1000,2022-05-16 23:28:00.0,castaneda.carolina_m,OMSRESTAPIUSER,'202205162305561608882285,MU,COCV_156,castaneda.carolina_m,
119267,COCC10727023,'202205162300361608870436,3700.2000,2022-05-17 00:21:19.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202205162305561608882285,MU,COCV_156,castaneda.carolina_m,
119268,COCC10727024,'202205162300471608872927,3350.1000,2022-05-16 23:05:56.0,DifarmaConsolidateToShipmentAgentServer,lobo.sandra_m,'202205162305551608882267,MU,COCV_897,lobo.sandra_m,
119269,COCC10727024,'202205162300471608872927,3350.1500,2022-05-16 23:07:36.0,lobo.sandra_m,lobo.sandra_m,'202205162305551608882267,MU,COCV_897,lobo.sandra_m,
119270,COCC10727024,'202205162300471608872927,3350.1500.1000,2022-05-16 23:07:44.0,lobo.sandra_m,olano.mirna_bk,'202205162305551608882267,MU,COCV_897,lobo.sandra_m,
119271,COCC10727024,'202205162300471608872927,9000,2022-05-17 17:38:51.0,olano.mirna_bk,olano.mirna_bk,'202205162305551608882267,MU,COCV_897,lobo.sandra_m,
119272,COCC10727030,'202205162303101608878160,3350.1000,2022-05-16 23:08:39.0,DifarmaConsolidateToShipmentAgentServer,aponte.july_m,'202205162308381608887756,MU,COCV_381,aponte.july_m,
119273,COCC10727030,'202205162303101608878160,3350.1500,2022-05-16 23:12:42.0,aponte.july_m,aponte.july_m,'202205162308381608887756,MU,COCV_381,aponte.july_m,
119274,COCC10727030,'202205162303101608878160,3350.1500.1000,2022-05-16 23:12:43.0,aponte.july_m,aponte.july_m,'202205162308381608887756,MU,COCV_381,aponte.july_m,
119275,COCC10727030,'202205162303101608878160,3700.1000,2022-05-16 23:24:18.0,aponte.july_m,OMSRESTAPIUSER,'202205162308381608887756,MU,COCV_381,aponte.july_m,
119276,COCC10727030,'202205162303101608878160,3700.2000,2022-05-16 23:51:00.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202205162308381608887756,MU,COCV_381,aponte.july_m,
119277,COCC10727033,'202205162305311608881520,3350.1000,2022-05-16 23:12:29.0,DifarmaConsolidateToShipmentAgentServer,escobar.diana_m,'202205162312291608901884,MU,COCV_577,escobar.diana_m,
119278,COCC10727033,'202205162305311608881520,3350.1500,2022-05-16 23:26:55.0,escobar.diana_m,escobar.diana_m,'202205162312291608901884,MU,COCV_577,escobar.diana_m,
119279,COCC10727033,'202205162305311608881520,3350.1500.1000,2022-05-16 23:26:55.0,escobar.diana_m,munoz.carina_m,'202205162312291608901884,MU,COCV_577,escobar.diana_m,
119280,COCC10727033,'202205162305311608881520,3700.01,2022-05-17 14:31:33.0,DifarmaHubCreateDelRejectReturnServer,pfwAdm,'202205162312291608901884,MU,COCV_577,escobar.diana_m,
119281,COCC10727033,'202205162305311608881520,3700.1000,2022-05-17 13:30:59.0,munoz.carina_m,OMSRESTAPIUSER,'202205162312291608901884,MU,COCV_577,escobar.diana_m,
119282,COCC10727033,'202205162305311608881520,3700.2000,2022-05-24 04:28:08.0,pfwAdm,pfwAdm,'202205162312291608901884,MU,COCV_577,escobar.diana_m,
119283,COCC10727041,'202205162307151608884252,3350.1000,2022-05-16 23:13:59.0,DifarmaConsolidateToShipmentAgentServer,rodriguez.deisy_m,'202205162313581608905405,MU,COCV_402,rodriguez.deisy_m,
119284,COCC10727041,'202205162307151608884252,3350.1500,2022-05-16 23:17:08.0,rodriguez.deisy_m,rodriguez.deisy_m,'202205162313581608905405,MU,COCV_402,rodriguez.deisy_m,
119285,COCC10727041,'202205162307151608884252,3350.1500.1000,2022-05-16 23:17:09.0,rodriguez.deisy_m,rodriguez.deisy_m,'202205162313581608905405,MU,COCV_402,rodriguez.deisy_m,
119286,COCC10727041,'202205162307151608884252,3700.1000,2022-05-16 23:24:42.0,rodriguez.deisy_m,OMSRESTAPIUSER,'202205162313581608905405,MU,COCV_402,rodriguez.deisy_m,
119287,COCC10727041,'202205162307151608884252,3700.2000,2022-05-17 00:18:58.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202205162313581608905405,MU,COCV_402,rodriguez.deisy_m,
119288,COCC10727042,'202205162307191608884429,3350.1000,2022-05-16 23:10:26.0,DifarmaConsolidateToShipmentAgentServer,callejas.xiomara_m,'202205162310251608893751,MU,COCV_401,callejas.xiomara_m,
119289,COCC10727042,'202205162307191608884429,3350.1500,2022-05-16 23:15:05.0,callejas.xiomara_m,callejas.xiomara_m,'202205162310251608893751,MU,COCV_401,callejas.xiomara_m,
119290,COCC10727042,'202205162307191608884429,3350.1500.1000,2022-05-16 23:15:10.0,callejas.xiomara_m,callejas.xiomara_m,'202205162310251608893751,MU,COCV_401,callejas.xiomara_m,
119291,COCC10727042,'202205162307191608884429,3700.1000,2022-05-17 00:29:23.0,callejas.xiomara_m,OMSRESTAPIUSER,'202205162310251608893751,MU,COCV_401,callejas.xiomara_m,
119292,COCC10727042,'202205162307191608884429,3700.2000,2022-05-17 00:45:58.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202205162310251608893751,MU,COCV_401,callejas.xiomara_m,
119293,COCC10727043,'202205162307361608884823,3350.1000,2022-05-16 23:12:29.0,DifarmaConsolidateToShipmentAgentServer,guerrero.edwin_m,'202205162312281608901860,MU,COCV_424,guerrero.edwin_m,
119294,COCC10727043,'202205162307361608884823,3350.1500,2022-05-16 23:16:42.0,guerrero.edwin_m,guerrero.edwin_m,'202205162312281608901860,MU,COCV_424,guerrero.edwin_m,
119295,COCC10727043,'202205162307361608884823,3350.1500.1000,2022-05-16 23:16:53.0,guerrero.edwin_m,guerrero.edwin_m,'202205162312281608901860,MU,COCV_424,guerrero.edwin_m,
119296,COCC10727043,'202205162307361608884823,3700.1000,2022-05-17 00:02:49.0,guerrero.edwin_m,OMSRESTAPIUSER,'202205162312281608901860,MU,COCV_424,guerrero.edwin_m,
119297,COCC10727043,'202205162307361608884823,3700.2000,2022-05-17 18:29:53.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202205162312281608901860,MU,COCV_424,guerrero.edwin_m,
119298,COCC10727044,'202205162307471608885499,3350.1000,2022-05-16 23:17:37.0,DifarmaConsolidateToShipmentAgentServer,sanchez.andresf_m,'202205162317371608912369,MU,COCV_873,sanchez.andresf_m,
119299,COCC10727044,'202205162307471608885499,3350.1500,2022-05-16 23:24:11.0,sanchez.andresf_m,sanchez.andresf_m,'202205162317371608912369,MU,COCV_873,sanchez.andresf_m,
119300,COCC10727044,'202205162307471608885499,3350.1500.1000,2022-05-16 23:24:12.0,sanchez.andresf_m,sanchez.andresf_m,'202205162317371608912369,MU,COCV_873,sanchez.andresf_m,
119301,COCC10727044,'202205162307471608885499,3700.1000,2022-05-16 23:50:25.0,sanchez.andresf_m,OMSRESTAPIUSER,'202205162317371608912369,MU,COCV_873,sanchez.andresf_m,
119302,COCC10727044,'202205162307471608885499,3700.2000,2022-05-17 00:08:23.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202205162317371608912369,MU,COCV_873,sanchez.andresf_m,
119303,COCC10727045,'202205162308371608887601,3350.1000,2022-05-16 23:12:31.0,DifarmaConsolidateToShipmentAgentServer,acosta.shomara_m,'202205162312301608902030,MU,COCV_155,acosta.shomara_m,
119304,COCC10727045,'202205162308371608887601,3350.1500,2022-05-16 23:20:49.0,acosta.shomara_m,acosta.shomara_m,'202205162312301608902030,MU,COCV_155,acosta.shomara_m,
119305,COCC10727045,'202205162308371608887601,3350.1500.1000,2022-05-16 23:20:54.0,acosta.shomara_m,lievano.sindy_m,'202205162312301608902030,MU,COCV_155,acosta.shomara_m,
119306,COCC10727045,'202205162308371608887601,3700.1000,2022-05-16 23:47:05.0,lievano.sindy_m,OMSRESTAPIUSER,'202205162312301608902030,MU,COCV_155,acosta.shomara_m,
119307,COCC10727045,'202205162308371608887601,3700.2000,2022-05-17 00:13:49.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202205162312301608902030,MU,COCV_155,acosta.shomara_m,
119308,COCC10727046,'202205162309021608889026,3350.1000,2022-05-16 23:12:29.0,DifarmaConsolidateToShipmentAgentServer,lopez.dany_m,'202205162312291608901902,MU,COCV_411,lopez.dany_m,
119309,COCC10727046,'202205162309021608889026,3350.1500,2022-05-16 23:13:31.0,lopez.dany_m,lopez.dany_m,'202205162312291608901902,MU,COCV_411,lopez.dany_m,
119310,COCC10727046,'202205162309021608889026,3350.1500.1000,2022-05-16 23:13:31.0,lopez.dany_m,lopez.dany_m,'202205162312291608901902,MU,COCV_411,lopez.dany_m,
119311,COCC10727046,'202205162309021608889026,3700.1000,2022-05-16 23:37:13.0,lopez.dany_m,OMSRESTAPIUSER,'202205162312291608901902,MU,COCV_411,lopez.dany_m,
119312,COCC10727046,'202205162309021608889026,3700.2000,2022-05-17 00:17:15.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202205162312291608901902,MU,COCV_411,lopez.dany_m,
119313,COCC10727047,'202205162310141608892322,3350.1000,2022-05-16 23:19:39.0,DifarmaConsolidateToShipmentAgentServer,rodriguez.deisy_m,'202205162319381608915373,MU,COCV_402,rodriguez.deisy_m,
119314,COCC10727047,'202205162310141608892322,3350.1500,2022-05-16 23:20:21.0,rodriguez.deisy_m,rodriguez.deisy_m,'202205162319381608915373,MU,COCV_402,rodriguez.deisy_m,
119315,COCC10727047,'202205162310141608892322,3350.1500.1000,2022-05-16 23:20:21.0,rodriguez.deisy_m,rodriguez.deisy_m,'202205162319381608915373,MU,COCV_402,rodriguez.deisy_m,
119316,COCC10727047,'202205162310141608892322,3700.1000,2022-05-16 23:38:29.0,rodriguez.deisy_m,OMSRESTAPIUSER,'202205162319381608915373,MU,COCV_402,rodriguez.deisy_m,
119317,COCC10727047,'202205162310141608892322,3700.2000,2022-05-16 23:56:50.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202205162319381608915373,MU,COCV_402,rodriguez.deisy_m,
119318,COCC10727048,'202205162310441608897219,3350.1000,2022-05-16 23:20:37.0,DifarmaConsolidateToShipmentAgentServer,rosero.yamile_m,'202205162320371608920144,MU,COCV_882,rosero.yamile_m,
119319,COCC10727048,'202205162310441608897219,3350.1500,2022-05-17 11:16:58.0,rosero.yamile_m,rosero.yamile_m,'202205162320371608920144,MU,COCV_882,rosero.yamile_m,
119320,COCC10727048,'202205162310441608897219,3350.1500.1000,2022-05-17 11:17:31.0,rosero.yamile_m,rosero.yamile_m,'202205162320371608920144,MU,COCV_882,rosero.yamile_m,
119321,COCC10727048,'202205162310441608897219,3700.1000,2022-05-17 13:50:00.0,rosero.yamile_m,OMSRESTAPIUSER,'202205162320371608920144,MU,COCV_882,rosero.yamile_m,
119322,COCC10727048,'202205162310441608897219,3700.2000,2022-05-17 18:30:21.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202205162320371608920144,MU,COCV_882,rosero.yamile_m,
119323,COCC10727049,'202205162310501608898812,3350.1000,2022-05-16 23:18:38.0,DifarmaConsolidateToShipmentAgentServer,lopez.andrea_m,'202205162318381608914092,MU,COCV_101,lopez.andrea_m,
119324,COCC10727049,'202205162310501608898812,3350.1500,2022-05-16 23:23:27.0,lopez.andrea_m,lopez.andrea_m,'202205162318381608914092,MU,COCV_101,lopez.andrea_m,
119325,COCC10727049,'202205162310501608898812,3350.1500.1000,2022-05-16 23:23:27.0,lopez.andrea_m,lopez.andrea_m,'202205162318381608914092,MU,COCV_101,lopez.andrea_m,
119326,COCC10727049,'202205162310501608898812,3700.01,2022-05-17 00:04:15.0,DifarmaHubCreateDelRejectReturnServer,lopez.andrea_m,'202205162318381608914092,MU,COCV_101,lopez.andrea_m,
119327,COCC10727049,'202205162310501608898812,3700.02,2022-05-17 03:51:33.0,lopez.andrea_m,lopez.andrea_m,'202205162318381608914092,MU,COCV_101,lopez.andrea_m,
119328,COCC10727049,'202205162310501608898812,3700.02,2022-05-17 03:51:49.0,lopez.andrea_m,lopez.andrea_m,'202205162318381608914092,MU,COCV_101,lopez.andrea_m,
119329,COCC10727049,'202205162310501608898812,3700.02,2022-05-17 03:52:38.0,lopez.andrea_m,lopez.andrea_m,'202205162318381608914092,MU,COCV_101,lopez.andrea_m,
119330,COCC10727049,'202205162310501608898812,3700.1000,2022-05-16 23:30:20.0,lopez.andrea_m,OMSRESTAPIUSER,'202205162318381608914092,MU,COCV_101,lopez.andrea_m,
119331,COCC10727051,'202205162313231608903704,3350.1000,2022-05-16 23:17:37.0,DifarmaConsolidateToShipmentAgentServer,ibarra.diana_m,'202205162317361608912337,MU,COCV_816,ibarra.diana_m,
119332,COCC10727051,'202205162313231608903704,3350.1500,2022-05-16 23:18:38.0,ibarra.diana_m,ibarra.diana_m,'202205162317361608912337,MU,COCV_816,ibarra.diana_m,
119333,COCC10727051,'202205162313231608903704,3350.1500.1000,2022-05-16 23:18:38.0,ibarra.diana_m,ibarra.diana_m,'202205162317361608912337,MU,COCV_816,ibarra.diana_m,
119334,COCC10727051,'202205162313231608903704,3700.1000,2022-05-17 00:22:07.0,ibarra.diana_m,OMSRESTAPIUSER,'202205162317361608912337,MU,COCV_816,ibarra.diana_m,
119335,COCC10727051,'202205162313231608903704,3700.2000,2022-05-17 00:41:36.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202205162317361608912337,MU,COCV_816,ibarra.diana_m,
119336,COCC10727053,'202205162314121608906173,3350.1000,2022-05-16 23:29:38.0,DifarmaConsolidateToShipmentAgentServer,ibarra.diana_m,'202205162329381608940474,MU,COCV_816,ibarra.diana_m,
119337,COCC10727053,'202205162314121608906173,3350.1500,2022-05-16 23:30:58.0,ibarra.diana_m,ibarra.diana_m,'202205162329381608940474,MU,COCV_816,ibarra.diana_m,
119338,COCC10727053,'202205162314121608906173,3350.1500.1000,2022-05-16 23:30:59.0,ibarra.diana_m,ibarra.diana_m,'202205162329381608940474,MU,COCV_816,ibarra.diana_m,
119339,COCC10727053,'202205162314121608906173,3700.1000,2022-05-17 00:17:15.0,ibarra.diana_m,OMSRESTAPIUSER,'202205162329381608940474,MU,COCV_816,ibarra.diana_m,
119340,COCC10727053,'202205162314121608906173,3700.2000,2022-05-17 01:01:30.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202205162329381608940474,MU,COCV_816,ibarra.diana_m,
119341,COCC10727059,'202205162316571608911439,3350.1000,2022-05-16 23:21:37.0,DifarmaConsolidateToShipmentAgentServer,torres.yasmin_bk,'202205162321371608924243,MU,COCV_171,null,
119342,COCC10727059,'202205162316571608911439,9000,2022-05-16 23:23:09.0,torres.yasmin_bk,torres.yasmin_bk,'202205162321371608924243,MU,COCV_171,null,
119343,COCC10727060,'202205162317001608911570,3350.1000,2022-05-16 23:20:37.0,DifarmaConsolidateToShipmentAgentServer,carabali.jenny_m,'202205162320371608920167,MU,COCV_101,carabali.jenny_m,
119344,COCC10727060,'202205162317001608911570,3350.1500,2022-05-16 23:23:59.0,carabali.jenny_m,carabali.jenny_m,'202205162320371608920167,MU,COCV_101,carabali.jenny_m,
119345,COCC10727060,'202205162317001608911570,3350.1500.1000,2022-05-16 23:24:00.0,carabali.jenny_m,carabali.jenny_m,'202205162320371608920167,MU,COCV_101,carabali.jenny_m,
119346,COCC10727060,'202205162317001608911570,3700.01,2022-05-17 00:17:47.0,DifarmaHubCreateDelRejectReturnServer,carabali.jenny_m,'202205162320371608920167,MU,COCV_101,carabali.jenny_m,
119347,COCC10727060,'202205162317001608911570,3700.02,2022-05-17 00:20:45.0,carabali.jenny_m,carabali.jenny_m,'202205162320371608920167,MU,COCV_101,carabali.jenny_m,
119348,COCC10727060,'202205162317001608911570,3700.02,2022-05-17 00:21:00.0,carabali.jenny_m,carabali.jenny_m,'202205162320371608920167,MU,COCV_101,carabali.jenny_m,
119349,COCC10727060,'202205162317001608911570,3700.1000,2022-05-16 23:31:32.0,carabali.jenny_m,OMSRESTAPIUSER,'202205162320371608920167,MU,COCV_101,carabali.jenny_m,
119350,COCC10727061,'202205162317061608911627,3350.1000,2022-05-16 23:25:39.0,DifarmaConsolidateToShipmentAgentServer,lopez.dany_m,'202205162325391608932448,MU,COCV_411,lopez.dany_m,
119351,COCC10727061,'202205162317061608911627,3350.1500,2022-05-16 23:26:49.0,lopez.dany_m,lopez.dany_m,'202205162325391608932448,MU,COCV_411,lopez.dany_m,
119352,COCC10727061,'202205162317061608911627,3350.1500.1000,2022-05-16 23:26:50.0,lopez.dany_m,lopez.dany_m,'202205162325391608932448,MU,COCV_411,lopez.dany_m,
119353,COCC10727061,'202205162317061608911627,3700.1000,2022-05-16 23:33:33.0,lopez.dany_m,OMSRESTAPIUSER,'202205162325391608932448,MU,COCV_411,lopez.dany_m,
119354,COCC10727061,'202205162317061608911627,3700.2000,2022-05-17 00:07:39.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202205162325391608932448,MU,COCV_411,lopez.dany_m,
119355,COCC10727062,'202205162318051608913291,3350.1000,2022-05-16 23:21:37.0,DifarmaConsolidateToShipmentAgentServer,ramos.nubia_m,'202205162321371608924261,MU,COCV_101,ramos.nubia_m,
119356,COCC10727062,'202205162318051608913291,3350.1500,2022-05-16 23:24:07.0,ramos.nubia_m,ramos.nubia_m,'202205162321371608924261,MU,COCV_101,ramos.nubia_m,
119357,COCC10727062,'202205162318051608913291,3350.1500.1000,2022-05-16 23:24:07.0,ramos.nubia_m,carabali.jenny_m,'202205162321371608924261,MU,COCV_101,ramos.nubia_m,
