data:text/csv;charset=utf-8,Query: TIEMPOS SELECT OH.ORDER_NO,yors.ORDER_HEADER_KEY,yors.STATUS,yors.STATUS_DATE,yors.CREATEUSERID,yors.MODIFYUSERID,ysl.SHIPMENT_KEY,ys.scac,ys.SHIPNODE_KEY,ys.ASSIGNED_TO_USER_ID from yfs_order_release_status yors, yfs_order_header OH,yfs_shipment_line ysl,yfs_shipment ys where oh.ORDER_HEADER_KEY=yors.ORDER_HEADER_KEY AND oh.order_header_key=ysl.order_header_key and ysl.SHIPMENT_KEY=ys.shipment_key and yors.status in ('1400','3350.1000','3350.1500','3700.1000','3700.2000','3350.1500.1000','3700.01','3700.02','9000') and OH.order_header_key &gt;
RN,ORDER_NO,ORDER_HEADER_KEY,STATUS,STATUS_DATE,CREATEUSERID,MODIFYUSERID,SHIPMENT_KEY,SCAC,SHIPNODE_KEY,ASSIGNED_TO_USER_ID,
39312,CO10963199,'202204062051451469040243,3700.1000,2022-04-06 21:34:47.0,pena.angie_m,OMSRESTAPIUSER,'202204062053441469048582,MU,COCV_378,casteblanco.laura_m,
39313,CO10963199,'202204062051451469040243,3700.1000,2022-04-06 21:34:47.0,pena.angie_m,OMSRESTAPIUSER,'202204062108171469106403,MU,COCV_545,sanchez.javier_m,
39314,CO10963199,'202204062051451469040243,3700.1000,2022-04-06 21:34:47.0,pena.angie_m,OMSRESTAPIUSER,'202204062114551469137269,MU,COCV_392,pena.angie_m,
39315,CO10963199,'202204062051451469040243,3700.2000,2022-04-06 21:53:09.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202204062053441469048582,MU,COCV_378,casteblanco.laura_m,
39316,CO10963199,'202204062051451469040243,3700.2000,2022-04-06 21:53:09.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202204062108171469106403,MU,COCV_545,sanchez.javier_m,
39317,CO10963199,'202204062051451469040243,3700.2000,2022-04-06 21:53:09.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202204062114551469137269,MU,COCV_392,pena.angie_m,
39318,CO10963200,'202204062053391469047962,3350.1000,2022-04-06 20:55:49.0,DifarmaConsolidateToShipmentAgentServer,gomez.jorge_m,'202204062055491469055362,MU,COCV_573,gomez.jorge_m,
39319,CO10963200,'202204062053391469047962,3350.1500,2022-04-06 20:58:05.0,gomez.jorge_m,gomez.jorge_m,'202204062055491469055362,MU,COCV_573,gomez.jorge_m,
39320,CO10963200,'202204062053391469047962,3350.1500.1000,2022-04-06 20:58:05.0,gomez.jorge_m,gomez.jorge_m,'202204062055491469055362,MU,COCV_573,gomez.jorge_m,
39321,CO10963200,'202204062053391469047962,3700.1000,2022-04-06 21:07:40.0,gomez.jorge_m,OMSRESTAPIUSER,'202204062055491469055362,MU,COCV_573,gomez.jorge_m,
39322,CO10963200,'202204062053391469047962,3700.2000,2022-04-06 21:17:02.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202204062055491469055362,MU,COCV_573,gomez.jorge_m,
39323,CO10963201,'202204062051461469040619,3350.1000,2022-04-06 20:53:46.0,DifarmaConsolidateToShipmentAgentServer,marcelo.yuvely_m,'202204062053461469048821,MU,COCV_190,marcelo.yuvely_m,
39324,CO10963201,'202204062051461469040619,3350.1500,2022-04-06 20:57:13.0,marcelo.yuvely_m,marcelo.yuvely_m,'202204062053461469048821,MU,COCV_190,marcelo.yuvely_m,
39325,CO10963201,'202204062051461469040619,3350.1500.1000,2022-04-06 20:57:14.0,marcelo.yuvely_m,marcelo.yuvely_m,'202204062053461469048821,MU,COCV_190,marcelo.yuvely_m,
39326,CO10963201,'202204062051461469040619,3700.1000,2022-04-06 21:19:25.0,marcelo.yuvely_m,OMSRESTAPIUSER,'202204062053461469048821,MU,COCV_190,marcelo.yuvely_m,
39327,CO10963201,'202204062051461469040619,3700.2000,2022-04-06 21:42:02.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202204062053461469048821,MU,COCV_190,marcelo.yuvely_m,
39328,CO10963202,'202204062053391469047905,3350.1000,2022-04-06 20:55:49.0,DifarmaConsolidateToShipmentAgentServer,casteblanco.laura_m,'202204062055491469055314,MU,COCV_378,casteblanco.laura_m,
39329,CO10963202,'202204062053391469047905,3350.1500,2022-04-06 21:02:02.0,casteblanco.laura_m,casteblanco.laura_m,'202204062055491469055314,MU,COCV_378,casteblanco.laura_m,
39330,CO10963202,'202204062053391469047905,3350.1500.1000,2022-04-06 21:02:02.0,casteblanco.laura_m,casteblanco.laura_m,'202204062055491469055314,MU,COCV_378,casteblanco.laura_m,
39331,CO10963202,'202204062053391469047905,3700.1000,2022-04-06 22:05:47.0,casteblanco.laura_m,OMSRESTAPIUSER,'202204062055491469055314,MU,COCV_378,casteblanco.laura_m,
39332,CO10963202,'202204062053391469047905,3700.2000,2022-04-06 22:36:27.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202204062055491469055314,MU,COCV_378,casteblanco.laura_m,
39333,CO10963203,'202204062051451469040540,3350.1000,2022-04-06 20:53:45.0,DifarmaConsolidateToShipmentAgentServer,grajales.kenly_m,'202204062053451469048717,MU,COCV_643,grajales.kenly_m,
39334,CO10963203,'202204062051451469040540,3350.1500,2022-04-06 20:56:32.0,grajales.kenly_m,grajales.kenly_m,'202204062053451469048717,MU,COCV_643,grajales.kenly_m,
39335,CO10963203,'202204062051451469040540,3350.1500.1000,2022-04-06 20:56:33.0,grajales.kenly_m,grajales.kenly_m,'202204062053451469048717,MU,COCV_643,grajales.kenly_m,
39336,CO10963203,'202204062051451469040540,3700.1000,2022-04-06 21:39:24.0,grajales.kenly_m,OMSRESTAPIUSER,'202204062053451469048717,MU,COCV_643,grajales.kenly_m,
39337,CO10963203,'202204062051451469040540,3700.2000,2022-04-06 22:17:51.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202204062053451469048717,MU,COCV_643,grajales.kenly_m,
39338,CO10963205,'202204062051451469040320,3350.1000,2022-04-06 20:53:44.0,DifarmaConsolidateToShipmentAgentServer,pena.angie_m,'202204062053441469048557,MU,COCV_392,pena.angie_m,
39339,CO10963205,'202204062051451469040320,3350.1500,2022-04-06 20:57:29.0,pena.angie_m,pena.angie_m,'202204062053441469048557,MU,COCV_392,pena.angie_m,
39340,CO10963205,'202204062051451469040320,3350.1500.1000,2022-04-06 20:57:53.0,pena.angie_m,pena.angie_m,'202204062053441469048557,MU,COCV_392,pena.angie_m,
39341,CO10963205,'202204062051451469040320,3700.1000,2022-04-06 21:14:51.0,pena.angie_m,OMSRESTAPIUSER,'202204062053441469048557,MU,COCV_392,pena.angie_m,
39342,CO10963205,'202204062051451469040320,3700.2000,2022-04-06 21:26:25.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202204062053441469048557,MU,COCV_392,pena.angie_m,
39343,CO10963206,'202204062053381469047797,1400,2022-04-06 20:59:11.0,munoz.carina_m,munoz.carina_m,'202204062055481469055277,MU,COCV_577,munoz.carina_m,
39344,CO10963206,'202204062053381469047797,3350.1000,2022-04-06 20:55:49.0,DifarmaConsolidateToShipmentAgentServer,munoz.carina_m,'202204062055481469055277,MU,COCV_577,munoz.carina_m,
39345,CO10963206,'202204062053381469047797,3350.1500,2022-04-06 20:59:14.0,munoz.carina_m,munoz.carina_m,'202204062055481469055277,MU,COCV_577,munoz.carina_m,
39346,CO10963206,'202204062053381469047797,3350.1500.1000,2022-04-06 20:59:15.0,munoz.carina_m,munoz.carina_m,'202204062055481469055277,MU,COCV_577,munoz.carina_m,
39347,CO10963206,'202204062053381469047797,3700.1000,2022-04-06 21:32:20.0,munoz.carina_m,OMSRESTAPIUSER,'202204062055481469055277,MU,COCV_577,munoz.carina_m,
39348,CO10963206,'202204062053381469047797,3700.2000,2022-04-06 21:57:11.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202204062055481469055277,MU,COCV_577,munoz.carina_m,
39349,CO10963206,'202204062053381469047797,9000,2022-04-06 20:59:12.0,munoz.carina_m,munoz.carina_m,'202204062055481469055277,MU,COCV_577,munoz.carina_m,
39350,CO10963208,'202204062053381469047765,3350.1000,2022-04-06 20:55:48.0,DifarmaConsolidateToShipmentAgentServer,zapata.daniel_m,'202204062055481469055224,MU,COCV_845,zapata.daniel_m,
39351,CO10963208,'202204062053381469047765,3350.1500,2022-04-06 20:59:05.0,zapata.daniel_m,zapata.daniel_m,'202204062055481469055224,MU,COCV_845,zapata.daniel_m,
39352,CO10963208,'202204062053381469047765,3350.1500.1000,2022-04-06 21:00:58.0,zapata.daniel_m,polo.yuleidys_m,'202204062055481469055224,MU,COCV_845,zapata.daniel_m,
39353,CO10963208,'202204062053381469047765,3700.1000,2022-04-07 15:16:57.0,polo.yuleidys_m,OMSRESTAPIUSER,'202204062055481469055224,MU,COCV_845,zapata.daniel_m,
39354,CO10963208,'202204062053381469047765,3700.2000,2022-04-08 02:58:38.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202204062055481469055224,MU,COCV_845,zapata.daniel_m,
39355,CO10963209,'202204062056401469058923,3350.1000,2022-04-06 20:59:15.0,DifarmaConsolidateToShipmentAgentServer,feliciano.jennifer_m,'202204062059141469068594,MU,COCV_190,marcelo.yuvely_m,
39356,CO10963209,'202204062056401469058923,3350.1500,2022-04-06 21:06:35.0,feliciano.jennifer_m,feliciano.jennifer_m,'202204062059141469068594,MU,COCV_190,marcelo.yuvely_m,
39357,CO10963209,'202204062056401469058923,3350.1500.1000,2022-04-06 21:06:36.0,feliciano.jennifer_m,feliciano.jennifer_m,'202204062059141469068594,MU,COCV_190,marcelo.yuvely_m,
39358,CO10963209,'202204062056401469058923,3700.1000,2022-04-06 21:22:37.0,feliciano.jennifer_m,OMSRESTAPIUSER,'202204062059141469068594,MU,COCV_190,marcelo.yuvely_m,
39359,CO10963209,'202204062056401469058923,3700.2000,2022-04-06 21:37:15.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202204062059141469068594,MU,COCV_190,marcelo.yuvely_m,
39360,CO10963211,'202204062053381469047745,3350.1000,2022-04-06 20:55:48.0,DifarmaConsolidateToShipmentAgentServer,martinez.claudia_m,'202204062055481469055184,MU,COCV_881,martinez.claudia_m,
39361,CO10963211,'202204062053381469047745,3350.1500,2022-04-06 21:06:32.0,martinez.claudia_m,martinez.claudia_m,'202204062055481469055184,MU,COCV_881,martinez.claudia_m,
39362,CO10963211,'202204062053381469047745,3350.1500,2022-04-06 21:06:33.0,martinez.claudia_m,martinez.claudia_m,'202204062055481469055184,MU,COCV_881,martinez.claudia_m,
39363,CO10963211,'202204062053381469047745,3350.1500.1000,2022-04-06 21:06:33.0,martinez.claudia_m,martinez.claudia_m,'202204062055481469055184,MU,COCV_881,martinez.claudia_m,
39364,CO10963211,'202204062053381469047745,3700.1000,2022-04-06 22:01:14.0,martinez.claudia_m,OMSRESTAPIUSER,'202204062055481469055184,MU,COCV_881,martinez.claudia_m,
39365,CO10963211,'202204062053381469047745,3700.2000,2022-04-06 22:53:25.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202204062055481469055184,MU,COCV_881,martinez.claudia_m,
39366,CO10963212,'202204062056391469058790,3350.1000,2022-04-06 20:59:12.0,DifarmaConsolidateToShipmentAgentServer,nino.claudia_m,'202204062059121469068321,MU,COCV_734,nino.claudia_m,
39367,CO10963212,'202204062056391469058790,3350.1500,2022-04-06 20:59:52.0,nino.claudia_m,nino.claudia_m,'202204062059121469068321,MU,COCV_734,nino.claudia_m,
39368,CO10963212,'202204062056391469058790,3350.1500.1000,2022-04-06 20:59:53.0,nino.claudia_m,nino.claudia_m,'202204062059121469068321,MU,COCV_734,nino.claudia_m,
39369,CO10963212,'202204062056391469058790,3700.1000,2022-04-06 21:07:41.0,nino.claudia_m,OMSRESTAPIUSER,'202204062059121469068321,MU,COCV_734,nino.claudia_m,
39370,CO10963212,'202204062056391469058790,3700.2000,2022-04-06 21:15:35.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202204062059121469068321,MU,COCV_734,nino.claudia_m,
39371,CO10963213,'202204062053381469047722,3350.1000,2022-04-06 20:55:48.0,DifarmaConsolidateToShipmentAgentServer,escobar.diana_m,'202204062055471469055154,MU,COCV_577,escobar.diana_m,
39372,CO10963213,'202204062053381469047722,3350.1500,2022-04-06 21:02:24.0,escobar.diana_m,escobar.diana_m,'202204062055471469055154,MU,COCV_577,escobar.diana_m,
39373,CO10963213,'202204062053381469047722,3350.1500.1000,2022-04-06 21:02:25.0,escobar.diana_m,escobar.diana_m,'202204062055471469055154,MU,COCV_577,escobar.diana_m,
39374,CO10963213,'202204062053381469047722,3700.1000,2022-04-06 21:42:40.0,escobar.diana_m,OMSRESTAPIUSER,'202204062055471469055154,MU,COCV_577,escobar.diana_m,
39375,CO10963213,'202204062053381469047722,3700.2000,2022-04-07 00:57:16.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202204062055471469055154,MU,COCV_577,escobar.diana_m,
39376,CO10963214,'202204062056391469058727,3350.1000,2022-04-06 20:59:12.0,DifarmaConsolidateToShipmentAgentServer,martinez.claudia_m,'202204062059121469068189,MU,COCV_881,martinez.claudia_m,
39377,CO10963214,'202204062056391469058727,3350.1500,2022-04-06 21:08:30.0,martinez.claudia_m,martinez.claudia_m,'202204062059121469068189,MU,COCV_881,martinez.claudia_m,
39378,CO10963214,'202204062056391469058727,3350.1500.1000,2022-04-06 21:08:30.0,martinez.claudia_m,martinez.claudia_m,'202204062059121469068189,MU,COCV_881,martinez.claudia_m,
39379,CO10963214,'202204062056391469058727,3700.1000,2022-04-06 21:18:45.0,martinez.claudia_m,OMSRESTAPIUSER,'202204062059121469068189,MU,COCV_881,martinez.claudia_m,
39380,CO10963214,'202204062056391469058727,3700.2000,2022-04-06 21:38:04.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202204062059121469068189,MU,COCV_881,martinez.claudia_m,
39381,CO10963215,'202204062056381469058635,3350.1000,2022-04-06 20:59:11.0,DifarmaConsolidateToShipmentAgentServer,guerrero.angelamaria_m,'202204062059101469068042,MU,COCV_229,guerrero.angelamaria_m,
39382,CO10963215,'202204062056381469058635,3350.1500,2022-04-06 21:00:25.0,guerrero.angelamaria_m,guerrero.angelamaria_m,'202204062059101469068042,MU,COCV_229,guerrero.angelamaria_m,
39383,CO10963215,'202204062056381469058635,3350.1500.1000,2022-04-06 21:00:25.0,guerrero.angelamaria_m,leon.laura_m,'202204062059101469068042,MU,COCV_229,guerrero.angelamaria_m,
39384,CO10963215,'202204062056381469058635,3700.1000,2022-04-07 17:28:36.0,leon.laura_m,OMSRESTAPIUSER,'202204062059101469068042,MU,COCV_229,guerrero.angelamaria_m,
39385,CO10963215,'202204062056381469058635,3700.2000,2022-04-08 02:58:41.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202204062059101469068042,MU,COCV_229,guerrero.angelamaria_m,
39386,CO10963218,'202204062056421469059332,3350.1000,2022-04-06 20:59:16.0,DifarmaConsolidateToShipmentAgentServer,lizarazo.liliana_m,'202204062059151469068749,MU,COCV_405,lizarazo.liliana_m,
39387,CO10963218,'202204062056421469059332,3350.1500,2022-04-06 21:00:25.0,lizarazo.liliana_m,lizarazo.liliana_m,'202204062059151469068749,MU,COCV_405,lizarazo.liliana_m,
39388,CO10963218,'202204062056421469059332,3350.1500.1000,2022-04-06 21:00:45.0,lizarazo.liliana_m,lizarazo.liliana_m,'202204062059151469068749,MU,COCV_405,lizarazo.liliana_m,
39389,CO10963218,'202204062056421469059332,3700.1000,2022-04-06 21:15:51.0,lizarazo.liliana_m,OMSRESTAPIUSER,'202204062059151469068749,MU,COCV_405,lizarazo.liliana_m,
39390,CO10963218,'202204062056421469059332,3700.2000,2022-04-06 21:26:25.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202204062059151469068749,MU,COCV_405,lizarazo.liliana_m,
39391,CO10963219,'202204062056371469058545,3350.1000,2022-04-06 20:59:10.0,DifarmaConsolidateToShipmentAgentServer,ortiz.rayza_m,'202204062059101469067960,MU,COCV_171,ortiz.rayza_m,
39392,CO10963219,'202204062056371469058545,3350.1500,2022-04-06 21:15:32.0,ortiz.rayza_m,ortiz.rayza_m,'202204062059101469067960,MU,COCV_171,ortiz.rayza_m,
39393,CO10963219,'202204062056371469058545,3350.1500.1000,2022-04-06 21:15:33.0,ortiz.rayza_m,ortiz.rayza_m,'202204062059101469067960,MU,COCV_171,ortiz.rayza_m,
39394,CO10963219,'202204062056371469058545,3700.1000,2022-04-06 21:34:36.0,ortiz.rayza_m,OMSRESTAPIUSER,'202204062059101469067960,MU,COCV_171,ortiz.rayza_m,
39395,CO10963219,'202204062056371469058545,3700.2000,2022-04-06 22:19:15.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202204062059101469067960,MU,COCV_171,ortiz.rayza_m,
39396,CO10963220,'202204062056411469059201,3350.1000,2022-04-06 20:59:15.0,DifarmaConsolidateToShipmentAgentServer,sena.laudid_m,'202204062059151469068715,MU,COCV_181,sena.laudid_m,
39397,CO10963220,'202204062056411469059201,3350.1500,2022-04-06 21:03:36.0,sena.laudid_m,sena.laudid_m,'202204062059151469068715,MU,COCV_181,sena.laudid_m,
39398,CO10963220,'202204062056411469059201,3350.1500.1000,2022-04-06 21:04:01.0,sena.laudid_m,sena.laudid_m,'202204062059151469068715,MU,COCV_181,sena.laudid_m,
39399,CO10963220,'202204062056411469059201,3700.1000,2022-04-06 22:24:36.0,sena.laudid_m,OMSRESTAPIUSER,'202204062059151469068715,MU,COCV_181,sena.laudid_m,
39400,CO10963220,'202204062056411469059201,3700.2000,2022-04-07 03:33:54.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202204062059151469068715,MU,COCV_181,sena.laudid_m,
39401,CO10963221,'202204062106451469100479,3350.1000,2022-04-06 21:08:21.0,DifarmaConsolidateToShipmentAgentServer,marquez.dana_m,'202204062108201469106878,MU,COCV_779,marquez.dana_m,
39402,CO10963221,'202204062106451469100479,3350.1500,2022-04-06 21:10:51.0,marquez.dana_m,marquez.dana_m,'202204062108201469106878,MU,COCV_779,marquez.dana_m,
39403,CO10963221,'202204062106451469100479,3350.1500.1000,2022-04-06 21:10:51.0,marquez.dana_m,marquez.dana_m,'202204062108201469106878,MU,COCV_779,marquez.dana_m,
39404,CO10963221,'202204062106451469100479,3700.1000,2022-04-06 21:45:11.0,marquez.dana_m,OMSRESTAPIUSER,'202204062108201469106878,MU,COCV_779,marquez.dana_m,
39405,CO10963221,'202204062106451469100479,3700.2000,2022-04-06 21:47:30.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202204062108201469106878,MU,COCV_779,marquez.dana_m,
39406,CO10963222,'202204062058381469066242,3350.1000,2022-04-06 21:00:32.0,DifarmaConsolidateToShipmentAgentServer,ortiz.rayza_m,'202204062100321469078234,MU,COCV_171,ortiz.rayza_m,
39407,CO10963222,'202204062058381469066242,3350.1500,2022-04-06 21:17:58.0,ortiz.rayza_m,ortiz.rayza_m,'202204062100321469078234,MU,COCV_171,ortiz.rayza_m,
39408,CO10963222,'202204062058381469066242,3350.1500.1000,2022-04-06 21:17:58.0,ortiz.rayza_m,ortiz.rayza_m,'202204062100321469078234,MU,COCV_171,ortiz.rayza_m,
39409,CO10963222,'202204062058381469066242,3700.1000,2022-04-06 21:52:08.0,ortiz.rayza_m,OMSRESTAPIUSER,'202204062100321469078234,MU,COCV_171,ortiz.rayza_m,
39410,CO10963222,'202204062058381469066242,3700.2000,2022-04-06 22:24:02.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202204062100321469078234,MU,COCV_171,ortiz.rayza_m,
39411,CO10963223,'202204062058371469066192,3350.1000,2022-04-06 21:00:32.0,DifarmaConsolidateToShipmentAgentServer,castiblanco.blanca_m,'202204062100311469078200,MU,COCV_98,castiblanco.blanca_m,
39412,CO10963223,'202204062058371469066192,3350.1500,2022-04-06 21:09:51.0,castiblanco.blanca_m,castiblanco.blanca_m,'202204062100311469078200,MU,COCV_98,castiblanco.blanca_m,
39413,CO10963223,'202204062058371469066192,3350.1500.1000,2022-04-06 21:09:51.0,castiblanco.blanca_m,castiblanco.blanca_m,'202204062100311469078200,MU,COCV_98,castiblanco.blanca_m,
39414,CO10963223,'202204062058371469066192,3700.1000,2022-04-06 21:18:35.0,castiblanco.blanca_m,OMSRESTAPIUSER,'202204062100311469078200,MU,COCV_98,castiblanco.blanca_m,
39415,CO10963223,'202204062058371469066192,3700.2000,2022-04-06 21:23:23.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202204062100311469078200,MU,COCV_98,castiblanco.blanca_m,
39416,CO10963225,'202204062058371469066164,3350.1000,2022-04-06 21:00:31.0,DifarmaConsolidateToShipmentAgentServer,escobar.diana_m,'202204062100311469078160,MU,COCV_577,escobar.diana_m,
39417,CO10963225,'202204062058371469066164,3350.1500,2022-04-06 21:05:49.0,escobar.diana_m,escobar.diana_m,'202204062100311469078160,MU,COCV_577,escobar.diana_m,
39418,CO10963225,'202204062058371469066164,3350.1500.1000,2022-04-06 21:05:50.0,escobar.diana_m,munoz.carina_m,'202204062100311469078160,MU,COCV_577,escobar.diana_m,
39419,CO10963225,'202204062058371469066164,3700.1000,2022-04-06 21:13:14.0,munoz.carina_m,OMSRESTAPIUSER,'202204062100311469078160,MU,COCV_577,escobar.diana_m,
39420,CO10963225,'202204062058371469066164,3700.2000,2022-04-06 21:24:58.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202204062100311469078160,MU,COCV_577,escobar.diana_m,
39421,CO10963226,'202204062058371469066093,3350.1000,2022-04-06 21:00:31.0,DifarmaConsolidateToShipmentAgentServer,martinez.claudia_m,'202204062100311469078121,MU,COCV_881,martinez.claudia_m,
39422,CO10963226,'202204062058371469066093,3350.1500,2022-04-06 21:11:25.0,martinez.claudia_m,martinez.claudia_m,'202204062100311469078121,MU,COCV_881,martinez.claudia_m,
39423,CO10963226,'202204062058371469066093,3350.1500.1000,2022-04-06 21:11:25.0,martinez.claudia_m,martinez.claudia_m,'202204062100311469078121,MU,COCV_881,martinez.claudia_m,
39424,CO10963226,'202204062058371469066093,3700.1000,2022-04-06 22:04:09.0,martinez.claudia_m,OMSRESTAPIUSER,'202204062100311469078121,MU,COCV_881,martinez.claudia_m,
39425,CO10963226,'202204062058371469066093,3700.2000,2022-04-06 22:20:29.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202204062100311469078121,MU,COCV_881,martinez.claudia_m,
39426,CO10963227,'202204062058371469066074,3350.1000,2022-04-06 21:00:30.0,DifarmaConsolidateToShipmentAgentServer,orozco.katherine_m,'202204062100301469078065,MU,COCV_556,orozco.katherine_m,
39427,CO10963227,'202204062058371469066074,3350.1500,2022-04-06 21:02:12.0,orozco.katherine_m,orozco.katherine_m,'202204062100301469078065,MU,COCV_556,orozco.katherine_m,
39428,CO10963227,'202204062058371469066074,3350.1500.1000,2022-04-06 21:02:19.0,orozco.katherine_m,orozco.katherine_m,'202204062100301469078065,MU,COCV_556,orozco.katherine_m,
39429,CO10963227,'202204062058371469066074,3700.1000,2022-04-06 21:11:51.0,orozco.katherine_m,OMSRESTAPIUSER,'202204062100301469078065,MU,COCV_556,orozco.katherine_m,
39430,CO10963227,'202204062058371469066074,3700.2000,2022-04-06 22:02:38.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202204062100301469078065,MU,COCV_556,orozco.katherine_m,
39431,CO10963228,'202204062103361469091121,3350.1000,2022-04-06 21:05:18.0,DifarmaConsolidateToShipmentAgentServer,guaca.deyanira_m,'202204062105181469095790,MU,COCV_392,guaca.deyanira_m,
39432,CO10963228,'202204062103361469091121,3350.1500,2022-04-06 21:06:50.0,guaca.deyanira_m,guaca.deyanira_m,'202204062105181469095790,MU,COCV_392,guaca.deyanira_m,
39433,CO10963228,'202204062103361469091121,3350.1500.1000,2022-04-06 21:07:00.0,guaca.deyanira_m,pena.angie_m,'202204062105181469095790,MU,COCV_392,guaca.deyanira_m,
39434,CO10963228,'202204062103361469091121,3700.1000,2022-04-06 21:27:54.0,pena.angie_m,OMSRESTAPIUSER,'202204062105181469095790,MU,COCV_392,guaca.deyanira_m,
39435,CO10963228,'202204062103361469091121,3700.2000,2022-04-06 22:36:10.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202204062105181469095790,MU,COCV_392,guaca.deyanira_m,
39436,CO10963230,'202204062101331469083640,3350.1000,2022-04-06 21:03:19.0,DifarmaConsolidateToShipmentAgentServer,polo.vinasco_m,'202204062103191469089880,MU,COCV_816,polo.vinasco_m,
