data:text/csv;charset=utf-8,Query: TIEMPOS SELECT OH.ORDER_NO,yors.ORDER_HEADER_KEY,yors.STATUS,yors.STATUS_DATE,yors.CREATEUSERID,yors.MODIFYUSERID,ysl.SHIPMENT_KEY,ys.scac,ys.SHIPNODE_KEY,ys.ASSIGNED_TO_USER_ID from yfs_order_release_status yors, yfs_order_header OH,yfs_shipment_line ysl,yfs_shipment ys where oh.ORDER_HEADER_KEY=yors.ORDER_HEADER_KEY AND oh.order_header_key=ysl.order_header_key and ysl.SHIPMENT_KEY=ys.shipment_key and yors.status in ('1400','3350.1000','3350.1500','3700.1000','3700.2000','3350.1500.1000','3700.01','3700.02','9000','3350.3000','3700.3000') and OH.order_header_key &gt;
RN,ORDER_NO,ORDER_HEADER_KEY,STATUS,STATUS_DATE,CREATEUSERID,MODIFYUSERID,SHIPMENT_KEY,SCAC,SHIPNODE_KEY,ASSIGNED_TO_USER_ID,
79003,CO11272037,'202210131448312240922833,3350.1500,2022-10-13 14:52:25.0,rivera.gustavo_m,rivera.gustavo_m,'202210131450522240934993,MU,COCV_873,rivera.gustavo_m,
79004,CO11272037,'202210131448312240922833,3350.1500.1000,2022-10-13 14:52:26.0,rivera.gustavo_m,rivera.gustavo_m,'202210131450522240934993,MU,COCV_873,rivera.gustavo_m,
79005,CO11272037,'202210131448312240922833,3700.1000,2022-10-13 15:07:07.0,rivera.gustavo_m,OMSRESTAPIUSER,'202210131450522240934993,MU,COCV_873,rivera.gustavo_m,
79006,CO11272037,'202210131448312240922833,3700.2000,2022-10-13 15:17:02.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202210131450522240934993,MU,COCV_873,rivera.gustavo_m,
79007,CO11272038,'202210131448312240922825,3350.1000,2022-10-13 14:50:52.0,DifarmaConsolidateToShipmentAgentServer,vanegass.laura_m,'202210131450512240934956,MU,COCV_378,vanegass.laura_m,
79008,CO11272038,'202210131448312240922825,3350.1500,2022-10-13 14:54:20.0,vanegass.laura_m,vanegass.laura_m,'202210131450512240934956,MU,COCV_378,vanegass.laura_m,
79009,CO11272038,'202210131448312240922825,3350.1500.1000,2022-10-13 14:54:21.0,vanegass.laura_m,vanegass.laura_m,'202210131450512240934956,MU,COCV_378,vanegass.laura_m,
79010,CO11272038,'202210131448312240922825,3700.1000,2022-10-13 15:10:20.0,vanegass.laura_m,OMSRESTAPIUSER,'202210131450512240934956,MU,COCV_378,vanegass.laura_m,
79011,CO11272038,'202210131448312240922825,3700.2000,2022-10-13 15:41:47.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202210131450512240934956,MU,COCV_378,vanegass.laura_m,
79012,CO11272042,'202210131456332240949450,3350.1000,2022-10-13 14:59:15.0,DifarmaConsolidateToShipmentAgentServer,arenas.jenny_m,'202210131459142240958363,MU,COCV_411,arenas.jenny_m,
79013,CO11272042,'202210131456332240949450,3350.1500,2022-10-13 15:02:34.0,arenas.jenny_m,arenas.jenny_m,'202210131459142240958363,MU,COCV_411,arenas.jenny_m,
79014,CO11272042,'202210131456332240949450,3350.1500.1000,2022-10-13 15:02:34.0,arenas.jenny_m,arenas.jenny_m,'202210131459142240958363,MU,COCV_411,arenas.jenny_m,
79015,CO11272042,'202210131456332240949450,3700.1000,2022-10-13 15:11:34.0,arenas.jenny_m,OMSRESTAPIUSER,'202210131459142240958363,MU,COCV_411,arenas.jenny_m,
79016,CO11272042,'202210131456332240949450,3700.2000,2022-10-13 16:03:13.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202210131459142240958363,MU,COCV_411,arenas.jenny_m,
79017,CO11272043,'202210131458352240955403,3350.1000,2022-10-13 15:00:52.0,DifarmaConsolidateToShipmentAgentServer,castano.styven_m,'202210131500522240969096,MU,COCV_181,castano.styven_m,
79018,CO11272043,'202210131458352240955403,3350.1500,2022-10-13 15:06:55.0,castano.styven_m,castano.styven_m,'202210131500522240969096,MU,COCV_181,castano.styven_m,
79019,CO11272043,'202210131458352240955403,3350.1500.1000,2022-10-13 15:06:55.0,castano.styven_m,castano.styven_m,'202210131500522240969096,MU,COCV_181,castano.styven_m,
79020,CO11272043,'202210131458352240955403,3700.1000,2022-10-13 15:30:40.0,castano.styven_m,OMSRESTAPIUSER,'202210131500522240969096,MU,COCV_181,castano.styven_m,
79021,CO11272043,'202210131458352240955403,3700.2000,2022-10-13 15:36:18.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202210131500522240969096,MU,COCV_181,castano.styven_m,
79022,CO11272045,'202210131501332240973701,3350.1000,2022-10-13 15:03:18.0,DifarmaConsolidateToShipmentAgentServer,alonso.edwin_m,'202210131503172240979545, ,COCV_156,alonso.edwin_m,
79023,CO11272045,'202210131501332240973701,3350.3000,2022-10-13 15:05:55.0,alonso.edwin_m,alonso.edwin_m,'202210131503172240979545, ,COCV_156,alonso.edwin_m,
79024,CO11272045,'202210131501332240973701,3700.1000,2022-10-13 17:21:38.0,alonso.edwin_m,alonso.edwin_m,'202210131503172240979545, ,COCV_156,alonso.edwin_m,
79025,CO11272045,'202210131501332240973701,3700.3000,2022-10-13 17:21:39.0,alonso.edwin_m,alonso.edwin_m,'202210131503172240979545, ,COCV_156,alonso.edwin_m,
79026,CO11272047,'202210131501332240973692,3350.1000,2022-10-13 15:03:17.0,DifarmaConsolidateToShipmentAgentServer,medina.natalia_m,'202210131503172240979524,MU,COCV_881,medina.natalia_m,
79027,CO11272047,'202210131501332240973692,3350.1500,2022-10-13 15:05:12.0,medina.natalia_m,medina.natalia_m,'202210131503172240979524,MU,COCV_881,medina.natalia_m,
79028,CO11272047,'202210131501332240973692,3350.1500.1000,2022-10-13 15:05:13.0,medina.natalia_m,medina.natalia_m,'202210131503172240979524,MU,COCV_881,medina.natalia_m,
79029,CO11272047,'202210131501332240973692,3700.1000,2022-10-13 15:24:19.0,medina.natalia_m,OMSRESTAPIUSER,'202210131503172240979524,MU,COCV_881,medina.natalia_m,
79030,CO11272047,'202210131501332240973692,3700.2000,2022-10-13 16:12:56.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202210131503172240979524,MU,COCV_881,medina.natalia_m,
79031,CO11272048,'202210131501332240973662,3350.1000,2022-10-13 15:03:17.0,DifarmaConsolidateToShipmentAgentServer,osorno.laura_m,'202210131503172240979498,MU,COCV_696,osorno.laura_m,
79032,CO11272048,'202210131501332240973662,3350.1500,2022-10-13 15:06:37.0,osorno.laura_m,osorno.laura_m,'202210131503172240979498,MU,COCV_696,osorno.laura_m,
79033,CO11272048,'202210131501332240973662,3350.1500.1000,2022-10-13 15:06:37.0,osorno.laura_m,martinez.marly_m,'202210131503172240979498,MU,COCV_696,osorno.laura_m,
79034,CO11272048,'202210131501332240973662,3700.1000,2022-10-13 16:10:15.0,martinez.marly_m,OMSRESTAPIUSER,'202210131503172240979498,MU,COCV_696,osorno.laura_m,
79035,CO11272048,'202210131501332240973662,3700.2000,2022-10-13 20:18:35.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202210131503172240979498,MU,COCV_696,osorno.laura_m,
79036,CO11272050,'202210131508322240993974,1400,2022-10-13 15:14:09.0,osso.osmary_m,osso.osmary_m,'202210131510182241000790,MU,COCV_688,osso.osmary_m,
79037,CO11272050,'202210131508322240993974,1400,2022-10-13 15:14:09.0,osso.osmary_m,osso.osmary_m,'202210131516162241023245,MU,COCV_739,medina.johanna_m,
79038,CO11272050,'202210131508322240993974,1400,2022-10-13 15:14:12.0,osso.osmary_m,osso.osmary_m,'202210131510182241000790,MU,COCV_688,osso.osmary_m,
79039,CO11272050,'202210131508322240993974,1400,2022-10-13 15:14:12.0,osso.osmary_m,osso.osmary_m,'202210131516162241023245,MU,COCV_739,medina.johanna_m,
79040,CO11272050,'202210131508322240993974,3350.1000,2022-10-13 15:10:19.0,DifarmaConsolidateToShipmentAgentServer,osso.osmary_m,'202210131510182241000790,MU,COCV_688,osso.osmary_m,
79041,CO11272050,'202210131508322240993974,3350.1000,2022-10-13 15:10:19.0,DifarmaConsolidateToShipmentAgentServer,osso.osmary_m,'202210131516162241023245,MU,COCV_739,medina.johanna_m,
79042,CO11272050,'202210131508322240993974,3350.1000,2022-10-13 15:16:16.0,DifarmaConsolidateToShipmentAgentServer,medina.johanna_m,'202210131510182241000790,MU,COCV_688,osso.osmary_m,
79043,CO11272050,'202210131508322240993974,3350.1000,2022-10-13 15:16:16.0,DifarmaConsolidateToShipmentAgentServer,medina.johanna_m,'202210131516162241023245,MU,COCV_739,medina.johanna_m,
79044,CO11272050,'202210131508322240993974,3350.1500,2022-10-13 15:18:12.0,medina.johanna_m,medina.johanna_m,'202210131510182241000790,MU,COCV_688,osso.osmary_m,
79045,CO11272050,'202210131508322240993974,3350.1500,2022-10-13 15:18:12.0,medina.johanna_m,medina.johanna_m,'202210131516162241023245,MU,COCV_739,medina.johanna_m,
79046,CO11272050,'202210131508322240993974,3350.1500.1000,2022-10-13 15:18:29.0,medina.johanna_m,prada.blancanineyi_m,'202210131510182241000790,MU,COCV_688,osso.osmary_m,
79047,CO11272050,'202210131508322240993974,3350.1500.1000,2022-10-13 15:18:29.0,medina.johanna_m,prada.blancanineyi_m,'202210131516162241023245,MU,COCV_739,medina.johanna_m,
79048,CO11272050,'202210131508322240993974,3700.1000,2022-10-13 15:27:44.0,prada.blancanineyi_m,OMSRESTAPIUSER,'202210131510182241000790,MU,COCV_688,osso.osmary_m,
79049,CO11272050,'202210131508322240993974,3700.1000,2022-10-13 15:27:44.0,prada.blancanineyi_m,OMSRESTAPIUSER,'202210131516162241023245,MU,COCV_739,medina.johanna_m,
79050,CO11272050,'202210131508322240993974,3700.2000,2022-10-13 15:48:43.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202210131510182241000790,MU,COCV_688,osso.osmary_m,
79051,CO11272050,'202210131508322240993974,3700.2000,2022-10-13 15:48:43.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202210131516162241023245,MU,COCV_739,medina.johanna_m,
79052,CO11272051,'202210131505042240983299,3350.1000,2022-10-13 15:07:19.0,DifarmaConsolidateToShipmentAgentServer,vallecilla.soraya_m,'202210131507192240989978,MU,COCV_949,vallecilla.soraya_m,
79053,CO11272051,'202210131505042240983299,3350.1500,2022-10-13 15:12:02.0,vallecilla.soraya_m,vallecilla.soraya_m,'202210131507192240989978,MU,COCV_949,vallecilla.soraya_m,
79054,CO11272051,'202210131505042240983299,3350.1500.1000,2022-10-13 15:12:23.0,vallecilla.soraya_m,vallecilla.soraya_m,'202210131507192240989978,MU,COCV_949,vallecilla.soraya_m,
79055,CO11272051,'202210131505042240983299,3700.1000,2022-10-13 15:31:08.0,vallecilla.soraya_m,OMSRESTAPIUSER,'202210131507192240989978,MU,COCV_949,vallecilla.soraya_m,
79056,CO11272051,'202210131505042240983299,3700.2000,2022-10-13 16:05:45.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202210131507192240989978,MU,COCV_949,vallecilla.soraya_m,
79057,CO11272052,'202210131505042240983290,3350.1000,2022-10-13 15:07:19.0,DifarmaConsolidateToShipmentAgentServer,burgos.sandra_m,'202210131507192240989956,MU,COCV_155,burgos.sandra_m,
79058,CO11272052,'202210131505042240983290,3350.1500,2022-10-13 15:14:05.0,burgos.sandra_m,burgos.sandra_m,'202210131507192240989956,MU,COCV_155,burgos.sandra_m,
79059,CO11272052,'202210131505042240983290,3350.1500.1000,2022-10-13 15:14:23.0,burgos.sandra_m,burgos.sandra_m,'202210131507192240989956,MU,COCV_155,burgos.sandra_m,
79060,CO11272052,'202210131505042240983290,3700.1000,2022-10-13 15:22:42.0,burgos.sandra_m,OMSRESTAPIUSER,'202210131507192240989956,MU,COCV_155,burgos.sandra_m,
79061,CO11272052,'202210131505042240983290,3700.2000,2022-10-13 15:39:44.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202210131507192240989956,MU,COCV_155,burgos.sandra_m,
79062,CO11272054,'202210131506352240988114,1400,2022-10-13 15:13:59.0,tavina.mayra_m,tavina.mayra_m,'202210131508192240993320,MU,COCV_885,tavina.mayra_m,
79063,CO11272054,'202210131506352240988114,3350.1000,2022-10-13 15:08:20.0,DifarmaConsolidateToShipmentAgentServer,tavina.mayra_m,'202210131508192240993320,MU,COCV_885,tavina.mayra_m,
79064,CO11272054,'202210131506352240988114,9000,2022-10-13 15:14:00.0,tavina.mayra_m,tavina.mayra_m,'202210131508192240993320,MU,COCV_885,tavina.mayra_m,
79065,CO11272055,'202210131511342241008206,3350.1000,2022-10-13 15:13:18.0,DifarmaConsolidateToShipmentAgentServer,gonzalez.luisa_m,'202210131513172241012674,MU,COCV_381,gonzalez.luisa_m,
79066,CO11272055,'202210131511342241008206,3350.1500,2022-10-13 15:14:33.0,gonzalez.luisa_m,gonzalez.luisa_m,'202210131513172241012674,MU,COCV_381,gonzalez.luisa_m,
79067,CO11272055,'202210131511342241008206,3350.1500.1000,2022-10-13 15:14:34.0,gonzalez.luisa_m,gonzalez.luisa_m,'202210131513172241012674,MU,COCV_381,gonzalez.luisa_m,
79068,CO11272055,'202210131511342241008206,3700.1000,2022-10-13 15:38:03.0,gonzalez.luisa_m,OMSRESTAPIUSER,'202210131513172241012674,MU,COCV_381,gonzalez.luisa_m,
79069,CO11272055,'202210131511342241008206,3700.2000,2022-10-13 16:12:00.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202210131513172241012674,MU,COCV_381,gonzalez.luisa_m,
79070,CO11272057,'202210131516352241024510,3350.1000,2022-10-13 15:18:19.0,DifarmaConsolidateToShipmentAgentServer,valencia.luisa_m,'202210131518192241030342,MU,COCV_816,valencia.luisa_m,
79071,CO11272057,'202210131516352241024510,3350.1500,2022-10-13 15:19:53.0,valencia.luisa_m,valencia.luisa_m,'202210131518192241030342,MU,COCV_816,valencia.luisa_m,
79072,CO11272057,'202210131516352241024510,3350.1500.1000,2022-10-13 15:19:54.0,valencia.luisa_m,ibarra.diana_m,'202210131518192241030342,MU,COCV_816,valencia.luisa_m,
79073,CO11272057,'202210131516352241024510,3700.1000,2022-10-13 15:25:09.0,ibarra.diana_m,OMSRESTAPIUSER,'202210131518192241030342,MU,COCV_816,valencia.luisa_m,
79074,CO11272057,'202210131516352241024510,3700.2000,2022-10-13 15:33:11.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202210131518192241030342,MU,COCV_816,valencia.luisa_m,
79075,CO11272058,'202210131518342241031185,3350.1000,2022-10-13 15:20:19.0,DifarmaConsolidateToShipmentAgentServer,valencia.luisa_m,'202210131520182241037701,MU,COCV_816,valencia.luisa_m,
79076,CO11272058,'202210131518342241031185,3350.1500,2022-10-13 15:22:45.0,valencia.luisa_m,valencia.luisa_m,'202210131520182241037701,MU,COCV_816,valencia.luisa_m,
79077,CO11272058,'202210131518342241031185,3350.1500.1000,2022-10-13 15:22:46.0,valencia.luisa_m,ibarra.diana_m,'202210131520182241037701,MU,COCV_816,valencia.luisa_m,
79078,CO11272058,'202210131518342241031185,3700.1000,2022-10-13 15:40:14.0,ibarra.diana_m,OMSRESTAPIUSER,'202210131520182241037701,MU,COCV_816,valencia.luisa_m,
79079,CO11272058,'202210131518342241031185,3700.2000,2022-10-13 15:57:21.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202210131520182241037701,MU,COCV_816,valencia.luisa_m,
79080,CO11272059,'202210131523362241049837,3350.1000,2022-10-13 15:26:16.0,DifarmaConsolidateToShipmentAgentServer,gonzalez.luisa_m,'202210131526162241057265,MU,COCV_381,gonzalez.luisa_m,
79081,CO11272059,'202210131523362241049837,3350.1500,2022-10-13 15:29:24.0,gonzalez.luisa_m,gonzalez.luisa_m,'202210131526162241057265,MU,COCV_381,gonzalez.luisa_m,
79082,CO11272059,'202210131523362241049837,3350.1500.1000,2022-10-13 15:29:25.0,gonzalez.luisa_m,gonzalez.luisa_m,'202210131526162241057265,MU,COCV_381,gonzalez.luisa_m,
79083,CO11272059,'202210131523362241049837,3700.1000,2022-10-13 15:39:32.0,gonzalez.luisa_m,OMSRESTAPIUSER,'202210131526162241057265,MU,COCV_381,gonzalez.luisa_m,
79084,CO11272059,'202210131523362241049837,3700.2000,2022-10-13 15:52:55.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202210131526162241057265,MU,COCV_381,gonzalez.luisa_m,
79085,CO11272060,'202210131523362241049816,3350.1000,2022-10-13 15:26:16.0,DifarmaConsolidateToShipmentAgentServer,lopez.angiev_m,'202210131526162241057222,MU,COCV_578,lopez.angiev_m,
79086,CO11272060,'202210131523362241049816,3350.1500,2022-10-13 15:35:29.0,lopez.angiev_m,lopez.angiev_m,'202210131526162241057222,MU,COCV_578,lopez.angiev_m,
79087,CO11272060,'202210131523362241049816,3350.1500.1000,2022-10-13 15:35:30.0,lopez.angiev_m,lopez.angiev_m,'202210131526162241057222,MU,COCV_578,lopez.angiev_m,
79088,CO11272060,'202210131523362241049816,3700.1000,2022-10-13 15:55:56.0,lopez.angiev_m,OMSRESTAPIUSER,'202210131526162241057222,MU,COCV_578,lopez.angiev_m,
79089,CO11272060,'202210131523362241049816,3700.2000,2022-10-13 16:25:10.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202210131526162241057222,MU,COCV_578,lopez.angiev_m,
79090,CO11272061,'202210131525052241054919,3350.1000,2022-10-13 15:28:12.0,DifarmaConsolidateToShipmentAgentServer,valencia.luisa_m,'202210131528122241061305,MU,COCV_816,valencia.luisa_m,
79091,CO11272061,'202210131525052241054919,3350.1500,2022-10-13 15:34:52.0,valencia.luisa_m,valencia.luisa_m,'202210131528122241061305,MU,COCV_816,valencia.luisa_m,
79092,CO11272061,'202210131525052241054919,3350.1500.1000,2022-10-13 15:34:53.0,valencia.luisa_m,ibarra.diana_m,'202210131528122241061305,MU,COCV_816,valencia.luisa_m,
79093,CO11272061,'202210131525052241054919,3700.1000,2022-10-13 15:43:02.0,ibarra.diana_m,OMSRESTAPIUSER,'202210131528122241061305,MU,COCV_816,valencia.luisa_m,
79094,CO11272061,'202210131525052241054919,3700.2000,2022-10-13 15:58:55.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202210131528122241061305,MU,COCV_816,valencia.luisa_m,
79095,CO11272062,'202210131523352241049762,1400,2022-10-13 15:47:01.0,DifarmaShipmentMonitorAgentCO,DifarmaShipmentMonitorAgentCO,'202210131526152241057170,MU,COCV_874,null,
79096,CO11272062,'202210131523352241049762,1400,2022-10-13 15:47:01.0,DifarmaShipmentMonitorAgentCO,DifarmaShipmentMonitorAgentCO,'202210131550162241141120,MU,COCV_411,arenas.jenny_m,
79097,CO11272062,'202210131523352241049762,3350.1000,2022-10-13 15:26:15.0,DifarmaConsolidateToShipmentAgentServer,DifarmaShipmentMonitorAgentCO,'202210131526152241057170,MU,COCV_874,null,
79098,CO11272062,'202210131523352241049762,3350.1000,2022-10-13 15:26:15.0,DifarmaConsolidateToShipmentAgentServer,DifarmaShipmentMonitorAgentCO,'202210131550162241141120,MU,COCV_411,arenas.jenny_m,
79099,CO11272062,'202210131523352241049762,3350.1000,2022-10-13 15:50:16.0,DifarmaConsolidateToShipmentAgentServer,arenas.jenny_m,'202210131526152241057170,MU,COCV_874,null,
79100,CO11272062,'202210131523352241049762,3350.1000,2022-10-13 15:50:16.0,DifarmaConsolidateToShipmentAgentServer,arenas.jenny_m,'202210131550162241141120,MU,COCV_411,arenas.jenny_m,
79101,CO11272062,'202210131523352241049762,3350.1500,2022-10-13 15:54:14.0,arenas.jenny_m,arenas.jenny_m,'202210131526152241057170,MU,COCV_874,null,
79102,CO11272062,'202210131523352241049762,3350.1500,2022-10-13 15:54:14.0,arenas.jenny_m,arenas.jenny_m,'202210131550162241141120,MU,COCV_411,arenas.jenny_m,
79103,CO11272062,'202210131523352241049762,3350.1500.1000,2022-10-13 15:54:15.0,arenas.jenny_m,arenas.jenny_m,'202210131526152241057170,MU,COCV_874,null,
79104,CO11272062,'202210131523352241049762,3350.1500.1000,2022-10-13 15:54:15.0,arenas.jenny_m,arenas.jenny_m,'202210131550162241141120,MU,COCV_411,arenas.jenny_m,
79105,CO11272062,'202210131523352241049762,3700.1000,2022-10-13 16:33:12.0,arenas.jenny_m,OMSRESTAPIUSER,'202210131526152241057170,MU,COCV_874,null,
79106,CO11272062,'202210131523352241049762,3700.1000,2022-10-13 16:33:12.0,arenas.jenny_m,OMSRESTAPIUSER,'202210131550162241141120,MU,COCV_411,arenas.jenny_m,
79107,CO11272062,'202210131523352241049762,3700.2000,2022-10-13 17:33:07.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202210131526152241057170,MU,COCV_874,null,
79108,CO11272062,'202210131523352241049762,3700.2000,2022-10-13 17:33:07.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202210131550162241141120,MU,COCV_411,arenas.jenny_m,
79109,CO11272063,'202210131526352241057839,3350.1000,2022-10-13 15:28:16.0,DifarmaConsolidateToShipmentAgentServer,tavina.mayra_m,'202210131528152241061757,MU,COCV_885,tavina.mayra_m,
79110,CO11272063,'202210131526352241057839,3350.1500,2022-10-13 15:31:28.0,tavina.mayra_m,tavina.mayra_m,'202210131528152241061757,MU,COCV_885,tavina.mayra_m,
79111,CO11272063,'202210131526352241057839,3350.1500.1000,2022-10-13 15:31:28.0,tavina.mayra_m,tavina.mayra_m,'202210131528152241061757,MU,COCV_885,tavina.mayra_m,
79112,CO11272063,'202210131526352241057839,3700.1000,2022-10-13 15:35:43.0,tavina.mayra_m,OMSRESTAPIUSER,'202210131528152241061757,MU,COCV_885,tavina.mayra_m,
79113,CO11272063,'202210131526352241057839,3700.2000,2022-10-13 15:55:42.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202210131528152241061757,MU,COCV_885,tavina.mayra_m,
79114,CO11272064,'202210131526352241057832,3350.1000,2022-10-13 15:28:15.0,DifarmaConsolidateToShipmentAgentServer,correa.lina_m,'202210131528152241061674,MU,COCV_782,correa.lina_m,
79115,CO11272064,'202210131526352241057832,3350.1500,2022-10-13 15:30:31.0,correa.lina_m,correa.lina_m,'202210131528152241061674,MU,COCV_782,correa.lina_m,
79116,CO11272064,'202210131526352241057832,3350.1500.1000,2022-10-13 15:30:31.0,correa.lina_m,montenegro.erika_m,'202210131528152241061674,MU,COCV_782,correa.lina_m,
79117,CO11272064,'202210131526352241057832,3700.1000,2022-10-13 15:42:17.0,montenegro.erika_m,OMSRESTAPIUSER,'202210131528152241061674,MU,COCV_782,correa.lina_m,
79118,CO11272064,'202210131526352241057832,3700.2000,2022-10-13 15:56:04.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202210131528152241061674,MU,COCV_782,correa.lina_m,
79119,CO11272065,'202210131526352241057821,3350.1000,2022-10-13 15:28:15.0,DifarmaConsolidateToShipmentAgentServer,cadavid.nicolas_m,'202210131528152241061706,MU,COCV_556,cadavid.nicolas_m,
79120,CO11272065,'202210131526352241057821,3350.1500,2022-10-13 15:30:28.0,cadavid.nicolas_m,cadavid.nicolas_m,'202210131528152241061706,MU,COCV_556,cadavid.nicolas_m,
79121,CO11272065,'202210131526352241057821,3350.1500.1000,2022-10-13 15:30:29.0,cadavid.nicolas_m,varon.yulieth_m,'202210131528152241061706,MU,COCV_556,cadavid.nicolas_m,
79122,CO11272065,'202210131526352241057821,3700.1000,2022-10-13 16:10:40.0,varon.yulieth_m,OMSRESTAPIUSER,'202210131528152241061706,MU,COCV_556,cadavid.nicolas_m,
79123,CO11272065,'202210131526352241057821,3700.2000,2022-10-13 16:41:23.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202210131528152241061706,MU,COCV_556,cadavid.nicolas_m,
79124,CO11272067,'202210131528342241062584,3350.1000,2022-10-13 15:30:14.0,DifarmaConsolidateToShipmentAgentServer,rojas.ayda_m,'202210131530132241069739,MU,COCV_874,rojas.ayda_m,
79125,CO11272067,'202210131528342241062584,3350.1500,2022-10-13 15:49:43.0,rojas.ayda_m,rojas.ayda_m,'202210131530132241069739,MU,COCV_874,rojas.ayda_m,
79126,CO11272067,'202210131528342241062584,3350.1500.1000,2022-10-13 15:49:58.0,rojas.ayda_m,rojas.ayda_m,'202210131530132241069739,MU,COCV_874,rojas.ayda_m,
79127,CO11272067,'202210131528342241062584,3700.1000,2022-10-13 20:38:56.0,rojas.ayda_m,OMSRESTAPIUSER,'202210131530132241069739,MU,COCV_874,rojas.ayda_m,
79128,CO11272067,'202210131528342241062584,3700.2000,2022-10-13 21:37:39.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202210131530132241069739,MU,COCV_874,rojas.ayda_m,
